season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2011/2012,Andre Santos,Arsenal,2,-0.5300000000000002,7.415,7.945,60000,60361,Arsene Wenger,Robin van Persie,False,False,75.0,LB,Brazil,EPL,3.0,3.0,,,180cm,74kg,29.0,defender,False
2011/2012,Bacary Sagna,Arsenal,4,0.3250000000000002,7.445,7.12,60000,60361,Arsene Wenger,Robin van Persie,False,False,83.0,RB,France,EPL,3.0,3.0,,,176cm,72kg,29.0,defender,False
2011/2012,Carl Jenkinson,Arsenal,1,0.25,7.08,6.83,60000,60361,Arsene Wenger,Robin van Persie,False,False,63.0,RB,Finland,EPL,2.0,3.0,,,185cm,77kg,20.0,defender,False
2011/2012,Gervinho,Arsenal,4,0.9899999999999992,7.547499999999999,6.5575,60000,60361,Arsene Wenger,Robin van Persie,False,False,84.0,RW,Ivory Coast,EPL,4.0,4.0,,,179cm,68kg,24.0,attacker,False
2011/2012,Johan Djourou,Arsenal,3,0.5233333333333334,6.823333333333333,6.3,60000,60361,Arsene Wenger,Robin van Persie,False,False,77.0,CB,Switzerland,EPL,3.0,3.0,,,192cm,89kg,25.0,defender,False
2011/2012,Kieran Gibbs,Arsenal,2,0.29,7.23,6.94,60000,60361,Arsene Wenger,Robin van Persie,False,False,75.0,LB,England,EPL,3.0,1.0,,,180cm,64kg,22.0,defender,False
2011/2012,Laurent Koscielny,Arsenal,14,0.2157142857142853,7.317142857142857,7.101428571428571,60000,60361,Arsene Wenger,Robin van Persie,False,False,78.0,CB,France,EPL,2.0,4.0,,,185cm,75kg,26.0,defender,False
2011/2012,Mikel Arteta,Arsenal,11,0.4354545454545446,7.706363636363636,7.270909090909091,60000,60361,Arsene Wenger,Robin van Persie,False,False,82.0,CM,Spain,EPL,4.0,4.0,,,175cm,64kg,30.0,midfielder,False
2011/2012,Per Mertesacker,Arsenal,5,0.3899999999999997,6.779999999999999,6.39,60000,60361,Arsene Wenger,Robin van Persie,False,False,,,,,,,,,,,,,True
2011/2012,Robin van Persie,Arsenal,18,0.0927777777777771,7.834444444444443,7.741666666666666,60000,60361,Arsene Wenger,Robin van Persie,False,True,86.0,ST,Netherlands,EPL,4.0,4.0,,,188cm,73kg,28.0,attacker,False
2011/2012,Theo Walcott,Arsenal,13,0.0100000000000015,6.774615384615386,6.764615384615384,60000,60361,Arsene Wenger,Robin van Persie,False,False,82.0,RW,England,EPL,4.0,3.0,,,175cm,67kg,23.0,attacker,False
2011/2012,Thomas Vermaelen,Arsenal,10,0.209999999999999,7.311,7.101000000000001,60000,60361,Arsene Wenger,Robin van Persie,False,False,83.0,CB,Belgium,EPL,2.0,3.0,,,183cm,82kg,26.0,defender,False
2011/2012,Tomas Rosicky,Arsenal,3,-0.2266666666666665,6.97,7.196666666666666,60000,60361,Arsene Wenger,Robin van Persie,False,False,81.0,CAM,Czech Republic,EPL,4.0,4.0,,,179cm,68kg,31.0,midfielder,False
2011/2012,Wojciech Szczesny,Arsenal,19,0.0463157894736836,6.623684210526315,6.577368421052632,60000,60361,Arsene Wenger,Robin van Persie,False,False,79.0,GK,Poland,EPL,1.0,3.0,,,195cm,84kg,22.0,goalkeeper,False
2011/2012,Yossi Benayoun,Arsenal,1,-0.79,7.56,8.35,60000,60361,Arsene Wenger,Robin van Persie,False,False,82.0,CAM,Israel,EPL,3.0,4.0,,,178cm,70kg,32.0,midfielder,False
2011/2012,Adam Drury,Norwich City,1,-0.3399999999999998,6.23,6.57,26606,27183,Paul Lambert,Grant Holt,True,False,65.0,LB,England,EPL,2.0,3.0,,,180cm,73kg,33.0,defender,False
2011/2012,Andrew Crofts,Norwich City,1,-0.0599999999999996,6.69,6.75,26606,27183,Paul Lambert,Grant Holt,True,False,70.0,CM,Wales,EPL,2.0,3.0,,,175cm,73kg,28.0,midfielder,False
2011/2012,Andrew Surman,Norwich City,5,-0.3260000000000005,6.622,6.948,26606,27183,Paul Lambert,Grant Holt,True,False,71.0,LM,England,EPL,3.0,3.0,,,178cm,73kg,25.0,midfielder,False
2011/2012,Anthony Pilkington,Norwich City,7,-0.0428571428571427,6.965714285714286,7.008571428571429,26606,27183,Paul Lambert,Grant Holt,True,False,66.0,LM,England,EPL,3.0,5.0,,,183cm,76kg,23.0,midfielder,False
2011/2012,Bradley Johnson,Norwich City,10,0.1920000000000001,6.809,6.617,26606,27183,Paul Lambert,Grant Holt,True,False,68.0,CM,England,EPL,3.0,2.0,,,178cm,68kg,25.0,midfielder,False
2011/2012,David Fox,Norwich City,9,-0.1133333333333324,6.677777777777778,6.79111111111111,26606,27183,Paul Lambert,Grant Holt,True,False,67.0,CM,England,EPL,2.0,4.0,,,175cm,77kg,28.0,midfielder,False
2011/2012,Elliott Bennett,Norwich City,6,0.2083333333333339,6.8933333333333335,6.685,26606,27183,Paul Lambert,Grant Holt,True,False,69.0,RM,England,EPL,2.0,3.0,,,179cm,73kg,23.0,midfielder,False
2011/2012,Grant Holt,Norwich City,7,0.0914285714285716,6.774285714285715,6.682857142857143,26606,27183,Paul Lambert,Grant Holt,True,True,73.0,ST,England,EPL,2.0,3.0,,,183cm,79kg,31.0,attacker,False
2011/2012,John Ruddy,Norwich City,18,-0.0483333333333337,6.657222222222222,6.705555555555556,26606,27183,Paul Lambert,Grant Holt,True,False,69.0,GK,England,EPL,1.0,3.0,,,193cm,96kg,25.0,goalkeeper,False
2011/2012,Kyle Naughton,Norwich City,12,0.2966666666666668,7.119166666666668,6.822500000000001,26606,27183,Paul Lambert,Grant Holt,True,False,70.0,RB,England,EPL,3.0,4.0,,,180cm,73kg,23.0,defender,False
2011/2012,Russell Martin,Norwich City,11,0.118181818181819,6.965454545454546,6.847272727272727,26606,27183,Paul Lambert,Grant Holt,True,False,69.0,RB,Scotland,EPL,2.0,3.0,,,183cm,74kg,26.0,defender,False
2011/2012,Simeon Jackson,Norwich City,1,0.4400000000000004,6.74,6.3,26606,27183,Paul Lambert,Grant Holt,True,False,68.0,ST,Canada,EPL,2.0,3.0,,,173cm,72kg,25.0,attacker,False
2011/2012,Steve Morison,Norwich City,4,0.4974999999999996,6.8675,6.37,26606,27183,Paul Lambert,Grant Holt,True,False,73.0,ST,Wales,EPL,3.0,3.0,,,188cm,85kg,28.0,attacker,False
2011/2012,Wes Hoolahan,Norwich City,9,0.3122222222222222,7.028888888888889,6.716666666666667,26606,27183,Paul Lambert,Grant Holt,True,False,75.0,CAM,Republic of Ireland,EPL,4.0,2.0,,,168cm,71kg,30.0,midfielder,False
2011/2012,Zak Whitbread,Norwich City,5,0.6200000000000001,7.07,6.45,26606,27183,Paul Lambert,Grant Holt,True,False,68.0,CB,United States,EPL,2.0,3.0,,,188cm,72kg,28.0,defender,False
2011/2012,Adam Johnson,Manchester City,2,0.4350000000000005,7.74,7.305,47045,47405,Roberto Mancini,Vincent Kompany,False,False,82.0,LW,England,EPL,4.0,4.0,,,175cm,66kg,24.0,attacker,False
2011/2012,Aleksandar Kolarov,Manchester City,2,1.1750000000000007,8.675,7.5,47045,47405,Roberto Mancini,Vincent Kompany,False,False,79.0,LB,Serbia,EPL,2.0,3.0,,,187cm,83kg,26.0,defender,False
2011/2012,David Silva,Manchester City,14,0.5128571428571425,7.819285714285714,7.3064285714285715,47045,47405,Roberto Mancini,Vincent Kompany,False,False,87.0,CAM,Spain,EPL,4.0,2.0,,,171cm,67kg,26.0,midfielder,False
2011/2012,Edin Dzeko,Manchester City,4,-0.6600000000000001,6.96,7.62,47045,47405,Roberto Mancini,Vincent Kompany,False,False,84.0,ST,Bosnia and Herzegovina,EPL,3.0,4.0,,,193cm,84kg,26.0,attacker,False
2011/2012,Gareth Barry,Manchester City,13,0.0261538461538464,7.326923076923077,7.30076923076923,47045,47405,Roberto Mancini,Vincent Kompany,False,False,81.0,CDM,England,EPL,2.0,3.0,,,183cm,79kg,31.0,midfielder,False
2011/2012,Gael Clichy,Manchester City,11,0.3363636363636368,7.525454545454545,7.1890909090909085,47045,47405,Roberto Mancini,Vincent Kompany,False,False,80.0,LB,France,EPL,3.0,4.0,,,176cm,72kg,26.0,defender,False
2011/2012,James Milner,Manchester City,3,0.8966666666666656,7.833333333333333,6.936666666666667,47045,47405,Roberto Mancini,Vincent Kompany,False,False,81.0,CM,England,EPL,3.0,4.0,,,176cm,70kg,26.0,midfielder,False
2011/2012,Joe Hart,Manchester City,19,0.0852631578947358,6.867368421052631,6.782105263157895,47045,47405,Roberto Mancini,Vincent Kompany,False,False,83.0,GK,England,EPL,1.0,3.0,,,196cm,84kg,25.0,goalkeeper,False
2011/2012,Joleon Lescott,Manchester City,11,-0.1536363636363633,6.968181818181819,7.121818181818182,47045,47405,Roberto Mancini,Vincent Kompany,False,False,80.0,CB,England,EPL,2.0,3.0,,,188cm,83kg,29.0,defender,False
2011/2012,Mario Balotelli,Manchester City,3,0.120000000000001,7.413333333333334,7.293333333333333,47045,47405,Roberto Mancini,Vincent Kompany,False,False,81.0,ST,Italy,EPL,4.0,4.0,,,189cm,88kg,21.0,attacker,False
2011/2012,Micah Richards,Manchester City,5,0.0840000000000005,7.306,7.221999999999999,47045,47405,Roberto Mancini,Vincent Kompany,False,False,80.0,RB,England,EPL,2.0,3.0,,,181cm,83kg,23.0,defender,False
2011/2012,Nigel de Jong,Manchester City,3,-0.1033333333333335,6.903333333333333,7.006666666666667,47045,47405,Roberto Mancini,Vincent Kompany,False,False,,,,,,,,,,,,,True
2011/2012,Pablo Zabaleta,Manchester City,3,1.036666666666667,8.016666666666667,6.98,47045,47405,Roberto Mancini,Vincent Kompany,False,False,76.0,RB,Argentina,EPL,3.0,3.0,,,177cm,76kg,27.0,defender,False
2011/2012,Samir Nasri,Manchester City,9,0.358888888888889,7.466666666666667,7.107777777777778,47045,47405,Roberto Mancini,Vincent Kompany,False,False,86.0,CAM,France,EPL,4.0,4.0,,,177cm,75kg,24.0,midfielder,False
2011/2012,Sergio Aguero,Manchester City,14,0.5714285714285712,7.7664285714285715,7.195,47045,47405,Roberto Mancini,Vincent Kompany,False,False,86.0,ST,Argentina,EPL,4.0,4.0,,,175cm,75kg,23.0,attacker,False
2011/2012,Vincent Kompany,Manchester City,12,-0.001666666666666,7.3691666666666675,7.370833333333334,47045,47405,Roberto Mancini,Vincent Kompany,False,True,84.0,CB,Belgium,EPL,2.0,4.0,,,192cm,85kg,26.0,defender,False
2011/2012,Yaya Toure,Manchester City,12,0.4625000000000003,7.685833333333334,7.223333333333334,47045,47405,Roberto Mancini,Vincent Kompany,False,False,85.0,CM,Ivory Coast,EPL,3.0,4.0,,,187cm,78kg,29.0,midfielder,False
2011/2012,Adel Taarabt,Queens Park Rangers,6,0.9883333333333332,7.496666666666666,6.508333333333333,17295,18439,Mark Hughes,Joey Barton,True,False,78.0,CAM,Morocco,EPL,5.0,5.0,,,180cm,69kg,23.0,midfielder,False
2011/2012,Alejandro Faurlin,Queens Park Rangers,1,-1.13,6.32,7.45,17295,18439,Mark Hughes,Joey Barton,True,False,71.0,CM,Argentina,EPL,2.0,3.0,,,185cm,79kg,25.0,midfielder,False
2011/2012,Anton Ferdinand,Queens Park Rangers,12,0.3858333333333332,6.965,6.579166666666667,17295,18439,Mark Hughes,Joey Barton,True,False,,,,,,,,,,,,,True
2011/2012,Armand Traore,Queens Park Rangers,2,0.1950000000000002,6.815,6.619999999999999,17295,18439,Mark Hughes,Joey Barton,True,False,71.0,LB,Senegal,EPL,2.0,2.0,,,185cm,82kg,22.0,defender,False
2011/2012,Clint Hill,Queens Park Rangers,5,0.1219999999999998,6.648000000000001,6.526000000000001,17295,18439,Mark Hughes,Joey Barton,True,False,68.0,CB,England,EPL,2.0,2.0,,,183cm,73kg,33.0,defender,False
2011/2012,Danny Gabbidon,Queens Park Rangers,2,0.4299999999999997,7.305,6.875,17295,18439,Mark Hughes,Joey Barton,True,False,69.0,CB,Wales,EPL,2.0,3.0,,,178cm,71kg,32.0,defender,False
2011/2012,Fitz Hall,Queens Park Rangers,2,0.1150000000000002,6.630000000000001,6.515000000000001,17295,18439,Mark Hughes,Joey Barton,True,False,67.0,CB,England,EPL,2.0,3.0,,,193cm,83kg,31.0,defender,False
2011/2012,Heidar Helguson,Queens Park Rangers,1,-0.2400000000000002,6.42,6.66,17295,18439,Mark Hughes,Joey Barton,True,False,,,,,,,,,,,,,True
2011/2012,Jamie Mackie,Queens Park Rangers,8,0.2149999999999998,6.645,6.43,17295,18439,Mark Hughes,Joey Barton,True,False,67.0,ST,Scotland,EPL,3.0,3.0,,,173cm,71kg,26.0,attacker,False
2011/2012,Jay Bothroyd,Queens Park Rangers,2,-0.8300000000000001,6.385,7.215,17295,18439,Mark Hughes,Joey Barton,True,False,,,,,,,,,,,,,True
2011/2012,Joey Barton,Queens Park Rangers,12,0.4100000000000001,7.305833333333333,6.895833333333333,17295,18439,Mark Hughes,Joey Barton,True,True,80.0,CM,England,EPL,3.0,3.0,,,180cm,76kg,29.0,midfielder,False
2011/2012,Luke Young,Queens Park Rangers,6,-0.1333333333333346,6.888333333333333,7.021666666666667,17295,18439,Mark Hughes,Joey Barton,True,False,,,,,,,,,,,,,True
2011/2012,Paddy Kenny,Queens Park Rangers,14,0.2800000000000002,6.595714285714286,6.315714285714286,17295,18439,Mark Hughes,Joey Barton,True,False,73.0,GK,Republic of Ireland,EPL,1.0,2.0,,,185cm,89kg,34.0,goalkeeper,False
2011/2012,Shaun Derry,Queens Park Rangers,9,-0.0166666666666657,6.70888888888889,6.725555555555555,17295,18439,Mark Hughes,Joey Barton,True,False,79.0,RM,England,EPL,3.0,3.0,,,166cm,64kg,30.0,midfielder,False
2011/2012,Shaun Wright-Phillips,Queens Park Rangers,6,0.2299999999999986,7.013333333333333,6.783333333333334,17295,18439,Mark Hughes,Joey Barton,True,False,,,,,,,,,,,,,True
2011/2012,Akos Buzsaky,Queens Park Rangers,2,1.754999999999999,8.225,6.470000000000001,17295,18439,Mark Hughes,Joey Barton,True,False,71.0,CAM,Hungary,EPL,4.0,4.0,,,180cm,74kg,30.0,midfielder,False
2011/2012,Alan Hutton,Aston Villa,11,0.4000000000000003,6.911818181818182,6.511818181818182,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,76.0,RB,Scotland,EPL,2.0,3.0,,,185cm,72kg,27.0,defender,False
2011/2012,Barry Bannan,Aston Villa,2,0.1550000000000002,7.495,7.34,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,73.0,CM,Scotland,EPL,3.0,2.0,,,170cm,60kg,22.0,midfielder,False
2011/2012,Carlos Cuellar,Aston Villa,2,0.7300000000000004,6.9,6.17,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,75.0,CB,Spain,EPL,2.0,2.0,,,190cm,84kg,30.0,defender,False
2011/2012,Charles N'Zogbia,Aston Villa,8,-0.00875,6.9725,6.98125,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,77.0,RM,France,EPL,4.0,3.0,,,171cm,70kg,25.0,midfielder,False
2011/2012,Chris Herd,Aston Villa,5,-0.1219999999999998,6.768000000000001,6.890000000000001,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,64.0,CM,Australia,EPL,3.0,4.0,,,173cm,76kg,23.0,midfielder,False
2011/2012,Darren Bent,Aston Villa,6,0.0466666666666668,6.716666666666666,6.669999999999999,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,,,,,,,,,,,,,True
2011/2012,Emile Heskey,Aston Villa,4,0.4400000000000004,6.657500000000001,6.2175,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,72.0,ST,England,EPL,3.0,4.0,,,188cm,88kg,34.0,attacker,False
2011/2012,Gabriel Agbonlahor,Aston Villa,13,0.5969230769230762,7.114615384615385,6.517692307692308,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,75.0,ST,England,EPL,3.0,4.0,,,181cm,79kg,25.0,attacker,False
2011/2012,James Collins,Aston Villa,12,-0.0450000000000008,7.0,7.045000000000001,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,76.0,CB,Wales,EPL,2.0,2.0,,,193cm,90kg,28.0,defender,False
2011/2012,Marc Albrighton,Aston Villa,2,-0.0549999999999997,7.365,7.42,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,75.0,RM,England,EPL,3.0,3.0,,,175cm,67kg,22.0,midfielder,False
2011/2012,Richard Dunne,Aston Villa,9,0.0899999999999998,7.011111111111111,6.921111111111111,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,78.0,CB,Republic of Ireland,EPL,2.0,1.0,,,188cm,96kg,32.0,defender,False
2011/2012,Shay Given,Aston Villa,13,0.243846153846154,6.812307692307693,6.568461538461539,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,82.0,GK,Republic of Ireland,EPL,1.0,3.0,,,185cm,84kg,36.0,goalkeeper,False
2011/2012,Stephen Ireland,Aston Villa,3,-0.8666666666666671,6.78,7.646666666666667,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,,,,,,,,,,,,,True
2011/2012,Stephen Warnock,Aston Villa,15,-0.222666666666667,6.908666666666666,7.131333333333333,33873,42785,Alex McLeish,Stiliyan Petrov,False,False,77.0,CAM,Republic of Ireland,EPL,3.0,4.0,,,173cm,66kg,25.0,midfielder,False
2011/2012,Stiliyan Petrov,Aston Villa,8,0.2424999999999997,7.305,7.0625,33873,42785,Alex McLeish,Stiliyan Petrov,False,True,77.0,CM,Bulgaria,EPL,3.0,4.0,,,180cm,77kg,32.0,midfielder,False
2011/2012,Ali Al Habsi,Wigan Athletic,19,-0.0921052631578946,6.55,6.642105263157895,18634,25133,Roberto Martinez,Gary Caldwell,False,False,76.0,GK,Oman,EPL,1.0,2.0,,,194cm,79kg,30.0,goalkeeper,False
2011/2012,Antolin Alcaraz,Wigan Athletic,9,0.1433333333333335,6.8500000000000005,6.706666666666667,18634,25133,Roberto Martinez,Gary Caldwell,False,False,73.0,CB,Paraguay,EPL,2.0,4.0,,,187cm,80kg,29.0,defender,False
2011/2012,Ben Watson,Wigan Athletic,2,-0.0749999999999992,6.65,6.725,18634,25133,Roberto Martinez,Gary Caldwell,False,False,73.0,CM,England,EPL,3.0,3.0,,,178cm,69kg,26.0,midfielder,False
2011/2012,David Jones,Wigan Athletic,1,0.4599999999999999,6.71,6.25,18634,25133,Roberto Martinez,Gary Caldwell,False,False,70.0,CM,England,EPL,3.0,4.0,,,185cm,80kg,27.0,midfielder,False
2011/2012,Emmerson Boyce,Wigan Athletic,8,0.3799999999999999,7.04125,6.66125,18634,25133,Roberto Martinez,Gary Caldwell,False,False,72.0,RB,Barbados,EPL,2.0,3.0,,,184cm,71kg,32.0,defender,False
2011/2012,Franco Di Santo,Wigan Athletic,6,-0.0549999999999997,6.631666666666667,6.6866666666666665,18634,25133,Roberto Martinez,Gary Caldwell,False,False,70.0,ST,Argentina,EPL,3.0,3.0,,,194cm,75kg,23.0,attacker,False
2011/2012,Gary Caldwell,Wigan Athletic,17,0.0547058823529411,6.600588235294118,6.5458823529411765,18634,25133,Roberto Martinez,Gary Caldwell,False,True,74.0,CB,Scotland,EPL,2.0,3.0,,,180cm,74kg,30.0,defender,False
2011/2012,Hugo Rodallega,Wigan Athletic,2,0.7100000000000009,7.15,6.44,18634,25133,Roberto Martinez,Gary Caldwell,False,False,75.0,ST,Colombia,EPL,3.0,3.0,,,181cm,72kg,26.0,attacker,False
2011/2012,James McArthur,Wigan Athletic,1,0.1100000000000003,6.07,5.96,18634,25133,Roberto Martinez,Gary Caldwell,False,False,72.0,CM,Scotland,EPL,3.0,3.0,,,178cm,64kg,24.0,midfielder,False
2011/2012,James McCarthy,Wigan Athletic,14,-0.0442857142857144,6.739285714285714,6.783571428571428,18634,25133,Roberto Martinez,Gary Caldwell,False,False,75.0,CM,Republic of Ireland,EPL,3.0,4.0,,,180cm,72kg,21.0,midfielder,False
2011/2012,Jordi Gomez,Wigan Athletic,7,-0.4842857142857149,6.444285714285714,6.928571428571429,18634,25133,Roberto Martinez,Gary Caldwell,False,False,71.0,CAM,Spain,EPL,3.0,3.0,,,178cm,74kg,27.0,midfielder,False
2011/2012,Maynor Figueroa,Wigan Athletic,18,-0.1211111111111105,6.917222222222223,7.038333333333333,18634,25133,Roberto Martinez,Gary Caldwell,False,False,74.0,LB,Honduras,EPL,3.0,2.0,,,180cm,85kg,29.0,defender,False
2011/2012,Ronnie Stam,Wigan Athletic,1,0.0899999999999998,6.41,6.32,18634,25133,Roberto Martinez,Gary Caldwell,False,False,71.0,RB,Netherlands,EPL,3.0,4.0,,,175cm,70kg,27.0,defender,False
2011/2012,Steve Gohouri,Wigan Athletic,1,-0.5,6.1,6.6,18634,25133,Roberto Martinez,Gary Caldwell,False,False,68.0,CB,Ivory Coast,EPL,2.0,3.0,,,189cm,88kg,31.0,defender,False
2011/2012,Victor Moses,Wigan Athletic,17,0.0911764705882349,6.984705882352941,6.893529411764706,18634,25133,Roberto Martinez,Gary Caldwell,False,False,72.0,RW,England,EPL,4.0,4.0,,,178cm,75kg,21.0,attacker,False
2011/2012,Andy Carroll,Liverpool,8,-0.4349999999999996,7.2625,7.6975,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,81.0,ST,England,EPL,3.0,3.0,,,191cm,76kg,23.0,attacker,False
2011/2012,Charlie Adam,Liverpool,8,0.7125000000000004,7.61625,6.90375,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,80.0,CM,Scotland,EPL,3.0,3.0,,,185cm,82kg,26.0,midfielder,False
2011/2012,Craig Bellamy,Liverpool,2,1.7049999999999992,8.2,6.495,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,79.0,CF,Wales,EPL,3.0,4.0,,,175cm,69kg,32.0,attacker,False
2011/2012,Daniel Agger,Liverpool,6,0.3033333333333328,7.028333333333333,6.7250000000000005,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,83.0,CB,Denmark,EPL,2.0,3.0,,,191cm,79kg,27.0,defender,False
2011/2012,Dirk Kuyt,Liverpool,6,-0.0916666666666667,6.71,6.801666666666667,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,79.0,RW,Netherlands,EPL,3.0,3.0,,,184cm,83kg,31.0,attacker,False
2011/2012,Glen Johnson,Liverpool,6,0.1016666666666665,7.06,6.958333333333333,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,80.0,RB,England,EPL,3.0,4.0,,,182cm,70kg,27.0,defender,False
2011/2012,Jamie Carragher,Liverpool,4,-0.325000000000001,6.5825,6.907500000000001,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,80.0,CB,England,EPL,2.0,3.0,,,185cm,83kg,34.0,defender,False
2011/2012,Jay Spearing,Liverpool,2,0.8250000000000002,7.16,6.335,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,71.0,CM,England,EPL,2.0,3.0,,,168cm,70kg,23.0,midfielder,False
2011/2012,Jonjo Shelvey,Liverpool,1,-0.6399999999999997,6.42,7.06,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,69.0,CM,England,EPL,2.0,3.0,,,183cm,70kg,20.0,midfielder,False
2011/2012,Jordan Henderson,Liverpool,12,-0.1541666666666676,6.626666666666666,6.780833333333334,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,77.0,RM,England,EPL,3.0,3.0,,,182cm,67kg,21.0,midfielder,False
2011/2012,Jose Enrique,Liverpool,14,0.1199999999999992,6.94,6.82,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,79.0,LB,Spain,EPL,3.0,3.0,,,184cm,76kg,26.0,defender,False
2011/2012,Luis Suarez,Liverpool,10,0.1520000000000001,7.705,7.553,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,85.0,CF,Uruguay,EPL,4.0,4.0,,,181cm,81kg,25.0,attacker,False
2011/2012,Martin Kelly,Liverpool,2,-0.5700000000000003,6.96,7.53,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,76.0,RB,England,EPL,3.0,4.0,,,191cm,77kg,22.0,defender,False
2011/2012,Martin Skrtel,Liverpool,14,0.3349999999999999,7.121428571428572,6.786428571428572,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,80.0,CB,Slovakia,EPL,2.0,3.0,,,191cm,81kg,27.0,defender,False
2011/2012,Maxi Rodriguez,Liverpool,2,-0.1399999999999996,7.39,7.529999999999999,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,78.0,RW,Argentina,EPL,4.0,3.0,,,180cm,79kg,31.0,attacker,False
2011/2012,Pepe Reina,Liverpool,15,0.1060000000000007,6.496666666666667,6.390666666666666,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,84.0,GK,Spain,EPL,1.0,3.0,,,188cm,92kg,29.0,goalkeeper,False
2011/2012,Steven Gerrard,Liverpool,2,0.4450000000000003,7.71,7.265,44253,45276,Kenny Dalglish,Steven Gerrard,False,True,87.0,CAM,England,EPL,3.0,3.0,,,183cm,83kg,31.0,midfielder,False
2011/2012,Stewart Downing,Liverpool,10,0.0630000000000006,6.759,6.696,44253,45276,Kenny Dalglish,Steven Gerrard,False,False,,,,,,,,,,,,,True
2011/2012,Andy Wilkinson,Stoke City,6,0.7299999999999986,6.786666666666666,6.056666666666668,27226,27740,Tony Pulis,Ryan Shawcross,False,False,74.0,RB,England,EPL,2.0,3.0,,,180cm,69kg,27.0,defender,False
2011/2012,Asmir Begovic,Stoke City,5,0.6960000000000006,7.182,6.486,27226,27740,Tony Pulis,Ryan Shawcross,False,False,76.0,GK,Bosnia and Herzegovina,EPL,1.0,2.0,,,196cm,83kg,24.0,goalkeeper,False
2011/2012,Cameron Jerome,Stoke City,2,0.2500000000000009,6.245,5.994999999999999,27226,27740,Tony Pulis,Ryan Shawcross,False,False,73.0,ST,England,EPL,3.0,2.0,,,185cm,85kg,25.0,attacker,False
2011/2012,Dean Whitehead,Stoke City,7,0.3085714285714278,6.9,6.591428571428572,27226,27740,Tony Pulis,Ryan Shawcross,False,False,75.0,CM,England,EPL,3.0,3.0,,,183cm,76kg,30.0,midfielder,False
2011/2012,Glenn Whelan,Stoke City,9,0.35111111111111,6.945555555555555,6.594444444444445,27226,27740,Tony Pulis,Ryan Shawcross,False,False,74.0,CM,Republic of Ireland,EPL,3.0,4.0,,,180cm,79kg,28.0,midfielder,False
2011/2012,Jermaine Pennant,Stoke City,2,1.2649999999999997,7.495,6.23,27226,27740,Tony Pulis,Ryan Shawcross,False,False,77.0,RM,England,EPL,3.0,3.0,,,175cm,68kg,29.0,midfielder,False
2011/2012,Jonathan Walters,Stoke City,19,0.560526315789474,6.887894736842106,6.327368421052632,27226,27740,Tony Pulis,Ryan Shawcross,False,False,,,,,,,,,,,,,True
2011/2012,Jonathan Woodgate,Stoke City,1,-0.8399999999999999,6.54,7.38,27226,27740,Tony Pulis,Ryan Shawcross,False,False,75.0,ST,Republic of Ireland,EPL,3.0,3.0,,,183cm,79kg,28.0,attacker,False
2011/2012,Kenwyne Jones,Stoke City,2,-0.04,6.305,6.345,27226,27740,Tony Pulis,Ryan Shawcross,False,False,79.0,ST,Trinidad & Tobago,EPL,3.0,3.0,,,187cm,85kg,27.0,attacker,False
2011/2012,Marc Wilson,Stoke City,17,0.4382352941176473,7.005294117647059,6.567058823529412,27226,27740,Tony Pulis,Ryan Shawcross,False,False,73.0,LB,Republic of Ireland,EPL,2.0,3.0,,,188cm,80kg,24.0,defender,False
2011/2012,Matthew Upson,Stoke City,2,0.7050000000000001,7.029999999999999,6.324999999999999,27226,27740,Tony Pulis,Ryan Shawcross,False,False,,,,,,,,,,,,,True
