season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2011/2012,David Luiz,Chelsea,3,0.5666666666666673,7.7,7.133333333333333,41478,42449,Roberto Di Matteo,John Terry,False,False,82.0,CB,Brazil,EPL,2.0,4.0,,,189cm,84kg,25.0,defender,False
2011/2012,Didier Drogba,Chelsea,3,0.6866666666666665,7.813333333333333,7.126666666666666,41478,42449,Roberto Di Matteo,John Terry,False,False,86.0,ST,Ivory Coast,EPL,3.0,4.0,,,189cm,91kg,34.0,attacker,False
2011/2012,Fernando Torres,Chelsea,5,-0.1380000000000008,6.659999999999999,6.798,41478,42449,Roberto Di Matteo,John Terry,False,False,86.0,ST,Spain,EPL,4.0,4.0,,,183cm,78kg,28.0,attacker,False
2011/2012,Florent Malouda,Chelsea,2,0.15000000000000036,6.905,6.755,41478,42449,Roberto Di Matteo,John Terry,False,False,84.0,LW,France,EPL,4.0,4.0,,,181cm,73kg,31.0,attacker,False
2011/2012,Frank Lampard,Chelsea,8,1.01375,7.935,6.92125,41478,42449,Roberto Di Matteo,John Terry,False,False,87.0,CAM,England,EPL,3.0,4.0,,,184cm,88kg,33.0,midfielder,False
2011/2012,John Obi Mikel,Chelsea,1,-0.6200000000000001,6.8,7.42,41478,42449,Roberto Di Matteo,John Terry,False,False,81.0,CDM,Nigeria,EPL,2.0,3.0,,,188cm,86kg,25.0,midfielder,False
2011/2012,John Terry,Chelsea,12,0.21583333333333332,7.298333333333333,7.0825,41478,42449,Roberto Di Matteo,John Terry,False,True,86.0,CB,England,EPL,2.0,3.0,,,187cm,90kg,31.0,defender,False
2011/2012,Jose Bosingwa,Chelsea,8,0.5699999999999994,7.305,6.735,41478,42449,Roberto Di Matteo,John Terry,False,False,80.0,RB,Portugal,EPL,3.0,4.0,,,183cm,75kg,29.0,defender,False
2011/2012,Juan Mata,Chelsea,11,0.8009090909090908,7.850909090909091,7.05,41478,42449,Roberto Di Matteo,John Terry,False,False,85.0,LW,Spain,EPL,4.0,3.0,,,170cm,63kg,24.0,attacker,False
2011/2012,Oriol Romeu,Chelsea,1,0.7400000000000002,7.42,6.68,41478,42449,Roberto Di Matteo,John Terry,False,False,,,,,,,,,,,,,True
2011/2012,Petr Cech,Chelsea,15,-0.14133333333333375,6.628,6.769333333333334,41478,42449,Roberto Di Matteo,John Terry,False,False,85.0,GK,Czech Republic,EPL,1.0,3.0,,,196cm,91kg,30.0,goalkeeper,False
2011/2012,Ramires,Chelsea,11,0.35999999999999943,7.386363636363637,7.026363636363637,41478,42449,Roberto Di Matteo,John Terry,False,False,79.0,CM,Brazil,EPL,3.0,3.0,,,180cm,73kg,25.0,midfielder,False
2011/2012,Raul Meireles,Chelsea,7,0.402857142857143,7.142857142857143,6.74,41478,42449,Roberto Di Matteo,John Terry,False,False,82.0,CM,Portugal,EPL,3.0,4.0,,,179cm,65kg,29.0,midfielder,False
2011/2012,Salomon Kalou,Chelsea,1,0.9400000000000004,7.12,6.18,41478,42449,Roberto Di Matteo,John Terry,False,False,81.0,RW,Ivory Coast,EPL,4.0,3.0,,,186cm,78kg,26.0,attacker,False
2011/2012,Ben Foster,West Bromwich Albion,18,0.245000000000001,6.992777777777778,6.747777777777777,24798,27877,Roy Hodgson,Chris Brunt,False,False,78.0,GK,England,EPL,1.0,2.0,,,193cm,90kg,29.0,goalkeeper,False
2011/2012,Billy Jones,West Bromwich Albion,5,0.16599999999999948,6.566,6.4,24798,27877,Roy Hodgson,Chris Brunt,False,False,68.0,RB,England,EPL,2.0,3.0,,,180cm,77kg,25.0,defender,False
2011/2012,Chris Brunt,West Bromwich Albion,8,0.31875000000000053,7.315,6.99625,24798,27877,Roy Hodgson,Chris Brunt,False,True,,,,,,,,,,,,,True
2011/2012,Gabriel Tamas,West Bromwich Albion,2,0.3349999999999991,6.539999999999999,6.205,24798,27877,Roy Hodgson,Chris Brunt,False,False,75.0,CB,Romania,EPL,2.0,3.0,,,188cm,79kg,28.0,defender,False
2011/2012,Gareth McAuley,West Bromwich Albion,13,0.06307692307692303,6.940769230769231,6.877692307692308,24798,27877,Roy Hodgson,Chris Brunt,False,False,69.0,CB,Northern Ireland,EPL,2.0,3.0,,,191cm,70kg,32.0,defender,False
2011/2012,Graham Dorrans,West Bromwich Albion,3,0.8533333333333344,7.32,6.466666666666666,24798,27877,Roy Hodgson,Chris Brunt,False,False,76.0,CM,Scotland,EPL,3.0,3.0,,,175cm,73kg,25.0,midfielder,False
2011/2012,James Morrison,West Bromwich Albion,7,0.23142857142857043,7.467142857142856,7.235714285714286,24798,27877,Roy Hodgson,Chris Brunt,False,False,71.0,RM,Scotland,EPL,3.0,3.0,,,178cm,66kg,26.0,midfielder,False
2011/2012,Jerome Thomas,West Bromwich Albion,9,0.04555555555555468,6.616666666666666,6.571111111111112,24798,27877,Roy Hodgson,Chris Brunt,False,False,73.0,LM,England,EPL,4.0,3.0,,,178cm,79kg,29.0,midfielder,False
2011/2012,Jonas Olsson,West Bromwich Albion,14,0.0685714285714294,6.887857142857143,6.819285714285714,24798,27877,Roy Hodgson,Chris Brunt,False,False,74.0,CB,Sweden,EPL,2.0,3.0,,,193cm,84kg,29.0,defender,False
2011/2012,Nicky Shorey,West Bromwich Albion,7,0.1471428571428568,6.502857142857143,6.355714285714286,24798,27877,Roy Hodgson,Chris Brunt,False,False,,,,,,,,,,,,,True
2011/2012,Paul Scharner,West Bromwich Albion,4,0.03750000000000053,6.550000000000001,6.5125,24798,27877,Roy Hodgson,Chris Brunt,False,False,77.0,CDM,Austria,EPL,2.0,3.0,,,191cm,80kg,32.0,midfielder,False
2011/2012,Peter Odemwingie,West Bromwich Albion,9,-0.42666666666666586,6.537777777777778,6.964444444444444,24798,27877,Roy Hodgson,Chris Brunt,False,False,78.0,ST,Nigeria,EPL,3.0,3.0,,,182cm,74kg,30.0,attacker,False
2011/2012,Shane Long,West Bromwich Albion,5,0.20399999999999885,6.523999999999999,6.32,24798,27877,Roy Hodgson,Chris Brunt,False,False,75.0,ST,Republic of Ireland,EPL,3.0,3.0,,,180cm,81kg,25.0,attacker,False
2011/2012,Simon Cox,West Bromwich Albion,1,-0.3100000000000005,6.06,6.37,24798,27877,Roy Hodgson,Chris Brunt,False,False,70.0,ST,Republic of Ireland,EPL,2.0,3.0,,,180cm,70kg,25.0,attacker,False
2011/2012,Steven Reid,West Bromwich Albion,4,0.32750000000000057,7.1725,6.845,24798,27877,Roy Hodgson,Chris Brunt,False,False,71.0,RB,Republic of Ireland,EPL,3.0,3.0,,,180cm,74kg,31.0,defender,False
2011/2012,Youssouf Mulumbu,West Bromwich Albion,16,0.06687499999999957,7.141875,7.075,24798,27877,Roy Hodgson,Chris Brunt,False,False,74.0,CDM,DR Congo,EPL,2.0,4.0,,,177cm,70kg,25.0,midfielder,False
2011/2012,Cheick Tiote,Newcastle United,6,0.2166666666666659,6.845,6.628333333333334,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,78.0,CM,Ivory Coast,EPL,3.0,3.0,,,180cm,76kg,25.0,midfielder,False
2011/2012,Danny Simpson,Newcastle United,16,0.028125000000000178,6.825,6.796875,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,RB,England,EPL,2.0,3.0,,,174cm,72kg,25.0,defender,False
2011/2012,Davide Santon,Newcastle United,1,-0.17999999999999972,7.66,7.84,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,LB,Italy,EPL,2.0,3.0,,,187cm,77kg,21.0,defender,False
2011/2012,Demba Ba,Newcastle United,15,0.12266666666666737,6.970666666666667,6.848,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,ST,Senegal,EPL,3.0,3.0,,,189cm,84kg,27.0,attacker,False
2011/2012,Fabricio Coloccini,Newcastle United,16,0.3412499999999996,7.06875,6.7275,49936,52409,Alan Pardew,Fabricio Coloccini,False,True,79.0,CB,Argentina,EPL,2.0,4.0,,,183cm,78kg,30.0,defender,False
2011/2012,Gabriel Obertan,Newcastle United,1,0.6899999999999995,6.39,5.7,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,71.0,RM,France,EPL,4.0,4.0,,,186cm,79kg,23.0,midfielder,False
2011/2012,Hatem Ben Arfa,Newcastle United,2,-0.13000000000000078,6.395,6.525,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,RW,France,EPL,5.0,4.0,,,178cm,69kg,25.0,attacker,False
2011/2012,James Perch,Newcastle United,3,-0.22666666666666657,7.07,7.296666666666667,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,69.0,RB,England,EPL,2.0,3.0,,,180cm,72kg,26.0,defender,False
2011/2012,Jonas Gutierrez,Newcastle United,18,0.36388888888888893,7.148888888888889,6.785,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,LM,Argentina,EPL,3.0,3.0,,,183cm,73kg,28.0,midfielder,False
2011/2012,Leon Best,Newcastle United,4,0.9174999999999995,7.63,6.7125,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,72.0,ST,Republic of Ireland,EPL,2.0,4.0,,,185cm,76kg,25.0,attacker,False
2011/2012,Mike Williamson,Newcastle United,2,0.6299999999999999,7.52,6.89,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,CB,England,EPL,2.0,3.0,,,192cm,83kg,28.0,defender,False
2011/2012,Ryan Taylor,Newcastle United,6,-0.22666666666666657,6.913333333333334,7.140000000000001,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,73.0,LB,England,EPL,2.0,3.0,,,173cm,72kg,27.0,defender,False
2011/2012,Shola Ameobi,Newcastle United,1,0.28000000000000025,6.24,5.96,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,71.0,ST,Nigeria,EPL,3.0,3.0,,,191cm,78kg,30.0,attacker,False
2011/2012,Tim Krul,Newcastle United,19,0.3584210526315781,6.919999999999999,6.561578947368421,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,74.0,GK,Netherlands,EPL,1.0,2.0,,,188cm,74kg,24.0,goalkeeper,False
2011/2012,Yohan Cabaye,Newcastle United,15,-0.020666666666666167,7.264666666666667,7.285333333333333,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,80.0,CM,France,EPL,2.0,4.0,,,175cm,72kg,26.0,midfielder,False
2011/2012,Chris Eagles,Bolton Wanderers,11,0.33090909090909104,7.180000000000001,6.84909090909091,23670,28100,Owen Coyle,Kevin Davies,False,False,72.0,RM,England,EPL,3.0,4.0,,,183cm,67kg,26.0,midfielder,False
2011/2012,Darren Pratley,Bolton Wanderers,2,-0.2549999999999999,6.07,6.325,23670,28100,Owen Coyle,Kevin Davies,False,False,72.0,CM,England,EPL,3.0,3.0,,,185cm,69kg,27.0,midfielder,False
2011/2012,David N'Gog,Bolton Wanderers,6,-0.19166666666666643,6.618333333333333,6.81,23670,28100,Owen Coyle,Kevin Davies,False,False,74.0,ST,France,EPL,3.0,3.0,,,190cm,76kg,23.0,attacker,False
2011/2012,David Wheater,Bolton Wanderers,5,0.4640000000000022,7.296000000000001,6.831999999999999,23670,28100,Owen Coyle,Kevin Davies,False,False,73.0,CB,England,EPL,2.0,3.0,,,196cm,87kg,25.0,defender,False
2011/2012,Dedryck Boyata,Bolton Wanderers,2,-0.14000000000000057,6.734999999999999,6.875,23670,28100,Owen Coyle,Kevin Davies,False,False,71.0,CB,Belgium,EPL,2.0,3.0,,,187cm,81kg,21.0,defender,False
2011/2012,Fabrice Muamba,Bolton Wanderers,3,0.48666666666666636,6.923333333333333,6.4366666666666665,23670,28100,Owen Coyle,Kevin Davies,False,False,78.0,CDM,England,EPL,2.0,3.0,,,188cm,78kg,24.0,midfielder,False
2011/2012,Gary Cahill,Bolton Wanderers,1,-0.7800000000000002,7.3,8.08,23670,28100,Owen Coyle,Kevin Davies,False,False,79.0,CB,England,EPL,2.0,4.0,,,188cm,71kg,26.0,defender,False
2011/2012,Gretar Steinsson,Bolton Wanderers,7,0.3728571428571419,6.732857142857142,6.36,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,RB,Iceland,EPL,2.0,3.0,,,189cm,78kg,30.0,defender,False
2011/2012,Ivan Klasnic,Bolton Wanderers,2,2.035,8.35,6.3149999999999995,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,ST,Croatia,EPL,3.0,3.0,,,186cm,76kg,32.0,attacker,False
2011/2012,Kevin Davies,Bolton Wanderers,5,-0.40199999999999925,6.888,7.289999999999999,23670,28100,Owen Coyle,Kevin Davies,False,True,77.0,ST,England,EPL,3.0,3.0,,,183cm,81kg,35.0,attacker,False
2011/2012,Marcos Alonso,Bolton Wanderers,1,-1.3600000000000003,6.04,7.4,23670,28100,Owen Coyle,Kevin Davies,False,False,69.0,LB,Spain,EPL,2.0,3.0,,,187cm,85kg,21.0,defender,False
2011/2012,Mark Davies,Bolton Wanderers,11,-0.3518181818181807,6.811818181818182,7.163636363636363,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,CAM,England,EPL,4.0,3.0,,,180cm,73kg,24.0,midfielder,False
2011/2012,Martin Petrov,Bolton Wanderers,11,-0.34000000000000075,6.516363636363636,6.856363636363636,23670,28100,Owen Coyle,Kevin Davies,False,False,76.0,LM,Bulgaria,EPL,3.0,2.0,,,180cm,76kg,33.0,midfielder,False
2011/2012,Nigel Reo-Coker,Bolton Wanderers,18,0.12944444444444425,6.819444444444445,6.69,23670,28100,Owen Coyle,Kevin Davies,False,False,77.0,CDM,England,EPL,2.0,2.0,,,175cm,76kg,28.0,midfielder,False
2011/2012,Sam Ricketts,Bolton Wanderers,1,0.28000000000000025,7.62,7.34,23670,28100,Owen Coyle,Kevin Davies,False,False,73.0,RB,Wales,EPL,2.0,4.0,,,185cm,77kg,30.0,defender,False
2011/2012,Zat Knight,Bolton Wanderers,6,0.5083333333333329,6.753333333333333,6.245,23670,28100,Owen Coyle,Kevin Davies,False,False,,,,,,,,,,,,,True
2011/2012,Adam Bogdan,Bolton Wanderers,1,-3.28,3.9,7.18,23670,28100,Owen Coyle,Kevin Davies,False,False,71.0,GK,Hungary,EPL,1.0,3.0,,,194cm,90kg,24.0,goalkeeper,False
2011/2012,Christophe Berra,Wolverhampton Wanderers,10,0.3039999999999994,6.848999999999999,6.545,25682,27828,Terry Connor,Roger Johnson,False,False,73.0,CB,Scotland,EPL,2.0,3.0,,,191cm,93kg,27.0,defender,False
2011/2012,David Edwards,Wolverhampton Wanderers,6,0.4850000000000003,6.586666666666667,6.101666666666667,25682,27828,Terry Connor,Roger Johnson,False,False,67.0,CAM,Wales,EPL,3.0,3.0,,,185cm,80kg,26.0,midfielder,False
2011/2012,Jamie O'Hara,Wolverhampton Wanderers,5,0.2400000000000002,6.74,6.5,25682,27828,Terry Connor,Roger Johnson,False,False,76.0,CM,England,EPL,3.0,2.0,,,180cm,79kg,25.0,midfielder,False
2011/2012,Karl Henry,Wolverhampton Wanderers,11,0.3672727272727263,6.784545454545454,6.417272727272728,25682,27828,Terry Connor,Roger Johnson,False,False,71.0,CDM,England,EPL,3.0,3.0,,,185cm,80kg,29.0,midfielder,False
2011/2012,Kevin Doyle,Wolverhampton Wanderers,8,0.21500000000000075,7.1275,6.9125,25682,27828,Terry Connor,Roger Johnson,False,False,78.0,ST,Republic of Ireland,EPL,3.0,3.0,,,182cm,85kg,28.0,attacker,False
2011/2012,Matthew Jarvis,Wolverhampton Wanderers,13,-0.2507692307692313,6.736923076923077,6.987692307692308,25682,27828,Terry Connor,Roger Johnson,False,False,76.0,LM,England,EPL,3.0,5.0,,,170cm,73kg,26.0,midfielder,False
2011/2012,Michael Kightly,Wolverhampton Wanderers,1,-0.04999999999999982,6.45,6.5,25682,27828,Terry Connor,Roger Johnson,False,False,72.0,RM,England,EPL,3.0,3.0,,,173cm,71kg,26.0,midfielder,False
2011/2012,Richard Stearman,Wolverhampton Wanderers,9,0.4588888888888887,6.587777777777777,6.128888888888889,25682,27828,Terry Connor,Roger Johnson,False,False,71.0,CB,England,EPL,2.0,3.0,,,191cm,74kg,24.0,defender,False
2011/2012,Roger Johnson,Wolverhampton Wanderers,8,-0.0337499999999995,6.72625,6.76,25682,27828,Terry Connor,Roger Johnson,False,True,,,,,,,,,,,,,True
2011/2012,Ronald Zubar,Wolverhampton Wanderers,3,-0.17333333333333378,6.333333333333333,6.506666666666667,25682,27828,Terry Connor,Roger Johnson,False,False,69.0,RB,France,EPL,2.0,3.0,,,186cm,80kg,26.0,defender,False
2011/2012,Stephen Hunt,Wolverhampton Wanderers,2,0.4800000000000004,6.885,6.404999999999999,25682,27828,Terry Connor,Roger Johnson,False,False,74.0,LM,Republic of Ireland,EPL,3.0,3.0,,,172cm,72kg,30.0,midfielder,False
2011/2012,Stephen Ward,Wolverhampton Wanderers,19,-0.10578947368421066,6.573157894736842,6.678947368421053,25682,27828,Terry Connor,Roger Johnson,False,False,69.0,LB,Republic of Ireland,EPL,3.0,5.0,,,185cm,78kg,26.0,defender,False
2011/2012,Steven Fletcher,Wolverhampton Wanderers,8,-0.37875000000000014,6.69375,7.0725,25682,27828,Terry Connor,Roger Johnson,False,False,76.0,ST,Scotland,EPL,2.0,3.0,,,185cm,77kg,25.0,attacker,False
2011/2012,Sylvan Ebanks-Blake,Wolverhampton Wanderers,1,0.040000000000000036,6.34,6.3,25682,27828,Terry Connor,Roger Johnson,False,False,72.0,ST,England,EPL,3.0,3.0,,,173cm,92kg,26.0,attacker,False
2011/2012,Wayne Hennessey,Wolverhampton Wanderers,15,-0.3426666666666671,6.679333333333333,7.022,25682,27828,Terry Connor,Roger Johnson,False,False,75.0,GK,Wales,EPL,1.0,2.0,,,196cm,86kg,25.0,goalkeeper,False
2011/2012,Craig Gardner,Sunderland,4,0.5375000000000005,7.195,6.6575,39095,49000,Martin O'Neill,Lee Cattermole,False,False,75.0,CM,England,EPL,2.0,3.0,,,178cm,71kg,25.0,midfielder,False
2011/2012,David Vaughan,Sunderland,3,1.3533333333333344,7.830000000000001,6.476666666666667,39095,49000,Martin O'Neill,Lee Cattermole,False,False,74.0,CM,Wales,EPL,3.0,3.0,,,170cm,66kg,29.0,midfielder,False
2011/2012,Jack Colback,Sunderland,10,0.26200000000000045,6.928,6.6659999999999995,39095,49000,Martin O'Neill,Lee Cattermole,False,False,70.0,CM,England,EPL,2.0,3.0,,,176cm,72kg,22.0,midfielder,False
2011/2012,James McClean,Sunderland,1,0.79,7.19,6.4,39095,49000,Martin O'Neill,Lee Cattermole,False,False,,,,,,,,,,,,,True
2011/2012,John O'Shea,Sunderland,10,-0.12600000000000033,6.702,6.828,39095,49000,Martin O'Neill,Lee Cattermole,False,False,75.0,CB,Republic of Ireland,EPL,2.0,3.0,,,190cm,87kg,31.0,defender,False
2011/2012,Kieran Richardson,Sunderland,8,-0.11375000000000046,6.74625,6.86,39095,49000,Martin O'Neill,Lee Cattermole,False,False,77.0,LB,England,EPL,3.0,3.0,,,175cm,69kg,27.0,defender,False
2011/2012,Lee Cattermole,Sunderland,8,0.05250000000000021,6.79,6.7375,39095,49000,Martin O'Neill,Lee Cattermole,False,True,75.0,CM,England,EPL,2.0,4.0,,,178cm,76kg,24.0,midfielder,False
2011/2012,Michael Turner,Sunderland,6,-0.0066666666666659324,6.78,6.786666666666666,39095,49000,Martin O'Neill,Lee Cattermole,False,False,75.0,CB,England,EPL,2.0,3.0,,,193cm,85kg,28.0,defender,False
2011/2012,Nicklas Bendtner,Sunderland,7,-0.25428571428571445,7.005714285714285,7.26,39095,49000,Martin O'Neill,Lee Cattermole,False,False,79.0,ST,Denmark,EPL,3.0,3.0,,,192cm,84kg,24.0,attacker,False
2011/2012,Phil Bardsley,Sunderland,10,-0.14700000000000024,6.878,7.025,39095,49000,Martin O'Neill,Lee Cattermole,False,False,74.0,RB,Scotland,EPL,2.0,3.0,,,180cm,74kg,26.0,defender,False
2011/2012,Sebastian Larsson,Sunderland,14,0.21785714285714342,7.206428571428572,6.988571428571428,39095,49000,Martin O'Neill,Lee Cattermole,False,False,78.0,RM,Sweden,EPL,3.0,3.0,,,178cm,70kg,26.0,midfielder,False
2011/2012,Simon Mignolet,Sunderland,10,0.04499999999999993,6.928,6.883,39095,49000,Martin O'Neill,Lee Cattermole,False,False,74.0,GK,Belgium,EPL,1.0,3.0,,,193cm,92kg,24.0,goalkeeper,False
2011/2012,Stephane Sessegnon,Sunderland,17,-0.08470588235294141,6.933529411764706,7.018235294117647,39095,49000,Martin O'Neill,Lee Cattermole,False,False,79.0,CAM,Benin,EPL,4.0,5.0,,,170cm,74kg,27.0,midfielder,False
2011/2012,Wes Brown,Sunderland,1,-0.45999999999999996,7.13,7.59,39095,49000,Martin O'Neill,Lee Cattermole,False,False,76.0,CB,England,EPL,2.0,3.0,,,185cm,75kg,32.0,defender,False
2011/2012,David Dunn,Blackburn Rovers,6,0.5966666666666658,7.126666666666666,6.53,22551,31154,Steve Kean,Paul Robinson,False,False,75.0,ST,Scotland,EPL,3.0,3.0,,,175cm,71kg,23.0,attacker,False
2011/2012,Gael Givet,Blackburn Rovers,8,0.3337500000000002,6.8075,6.47375,22551,31154,Steve Kean,Paul Robinson,False,False,75.0,CB,France,EPL,2.0,3.0,,,181cm,75kg,30.0,defender,False
2011/2012,Grant Hanley,Blackburn Rovers,6,-0.23666666666666547,6.628333333333334,6.864999999999999,22551,31154,Steve Kean,Paul Robinson,False,False,68.0,CB,Scotland,EPL,2.0,3.0,,,188cm,81kg,20.0,defender,False
2011/2012,Jason Lowe,Blackburn Rovers,12,0.47250000000000014,6.831666666666667,6.359166666666667,22551,31154,Steve Kean,Paul Robinson,False,False,65.0,RB,England,EPL,2.0,3.0,,,176cm,71kg,20.0,defender,False
2011/2012,Junior Hoilett,Blackburn Rovers,15,0.1033333333333335,7.042,6.938666666666666,22551,31154,Steve Kean,Paul Robinson,False,False,76.0,RW,Canada,EPL,3.0,3.0,,,172cm,71kg,21.0,attacker,False
2011/2012,Martin Olsson,Blackburn Rovers,6,-0.01499999999999968,6.686666666666667,6.701666666666667,22551,31154,Steve Kean,Paul Robinson,False,False,74.0,LB,Sweden,EPL,3.0,2.0,,,179cm,79kg,24.0,defender,False
2011/2012,Mauro Formica,Blackburn Rovers,8,-0.056250000000000355,6.86375,6.92,22551,31154,Steve Kean,Paul Robinson,False,False,71.0,CF,Argentina,EPL,3.0,3.0,,,176cm,64kg,24.0,attacker,False
2011/2012,Morten Pedersen,Blackburn Rovers,14,-0.08000000000000096,6.916428571428571,6.996428571428572,22551,31154,Steve Kean,Paul Robinson,False,False,78.0,LM,Norway,EPL,4.0,5.0,,,183cm,74kg,30.0,midfielder,False
2011/2012,Paul Robinson,Blackburn Rovers,15,0.5680000000000005,6.526666666666667,5.958666666666667,22551,31154,Steve Kean,Paul Robinson,False,True,79.0,GK,England,EPL,1.0,3.0,,,193cm,90kg,32.0,goalkeeper,False
2011/2012,Radosav Petrovic,Blackburn Rovers,1,-0.20999999999999996,6.22,6.43,22551,31154,Steve Kean,Paul Robinson,False,False,73.0,CDM,Serbia,EPL,2.0,2.0,,,193cm,78kg,23.0,midfielder,False
2011/2012,Scott Dann,Blackburn Rovers,8,0.6025,6.75,6.1475,22551,31154,Steve Kean,Paul Robinson,False,False,77.0,CB,England,EPL,2.0,3.0,,,188cm,77kg,25.0,defender,False
2011/2012,Steven Nzonzi,Blackburn Rovers,12,0.27083333333333304,7.052499999999999,6.781666666666666,22551,31154,Steve Kean,Paul Robinson,False,False,76.0,CDM,France,EPL,3.0,3.0,,,190cm,75kg,23.0,midfielder,False
2011/2012,Yakubu,Blackburn Rovers,11,0.2618181818181826,6.924545454545455,6.662727272727272,22551,31154,Steve Kean,Paul Robinson,False,False,73.0,ST,Nigeria,EPL,3.0,4.0,,,183cm,83kg,29.0,attacker,False
2011/2012,Jack Rodwell,Everton,1,-0.4500000000000002,5.46,5.91,33228,40157,David Moyes,Phil Neville,False,False,76.0,CM,England,EPL,3.0,5.0,,,188cm,81kg,21.0,midfielder,False
2011/2012,John Heitinga,Everton,11,0.3390909090909098,6.945454545454546,6.606363636363636,33228,40157,David Moyes,Phil Neville,False,False,76.0,CDM,Netherlands,EPL,2.0,3.0,,,180cm,72kg,28.0,midfielder,False
2011/2012,Leighton Baines,Everton,14,0.3514285714285714,7.3100000000000005,6.958571428571429,33228,40157,David Moyes,Phil Neville,False,False,80.0,LB,England,EPL,3.0,3.0,,,170cm,70kg,27.0,defender,False
2011/2012,Leon Osman,Everton,9,0.22333333333333272,7.1499999999999995,6.926666666666667,33228,40157,David Moyes,Phil Neville,False,False,77.0,CAM,England,EPL,3.0,3.0,,,173cm,64kg,31.0,midfielder,False
2011/2012,Louis Saha,Everton,1,-0.07000000000000028,6.18,6.25,33228,40157,David Moyes,Phil Neville,False,False,79.0,ST,France,EPL,3.0,4.0,,,185cm,86kg,33.0,attacker,False
2011/2012,Magaye Gueye,Everton,1,-0.2999999999999998,5.95,6.25,33228,40157,David Moyes,Phil Neville,False,False,73.0,LM,France,EPL,3.0,2.0,,,179cm,73kg,21.0,midfielder,False
2011/2012,Marouane Fellaini,Everton,12,0.2908333333333326,7.1499999999999995,6.859166666666667,33228,40157,David Moyes,Phil Neville,False,False,79.0,CM,Belgium,EPL,3.0,4.0,,,194cm,85kg,24.0,midfielder,False
2011/2012,Phil Jagielka,Everton,11,0.03909090909090995,7.096363636363637,7.057272727272727,33228,40157,David Moyes,Phil Neville,False,False,75.0,RB,England,EPL,2.0,4.0,,,180cm,76kg,35.0,defender,False
2011/2012,Phil Neville,Everton,9,0.3333333333333339,6.806666666666667,6.473333333333333,33228,40157,David Moyes,Phil Neville,False,True,,,,,,,,,,,,,True
2011/2012,Sylvain Distin,Everton,6,0.22499999999999964,6.8566666666666665,6.631666666666667,33228,40157,David Moyes,Phil Neville,False,False,77.0,CB,France,EPL,2.0,3.0,,,192cm,88kg,34.0,defender,False
2011/2012,Seamus Coleman,Everton,1,0.6900000000000004,6.46,5.77,33228,40157,David Moyes,Phil Neville,False,False,76.0,RM,Republic of Ireland,EPL,2.0,3.0,,,178cm,74kg,23.0,midfielder,False
2011/2012,Tim Cahill,Everton,11,0.14636363636363647,6.638181818181818,6.491818181818181,33228,40157,David Moyes,Phil Neville,False,False,81.0,GK,United States,EPL,1.0,3.0,,,191cm,88kg,33.0,goalkeeper,False
2011/2012,Tim Howard,Everton,19,0.022105263157893518,6.747368421052631,6.725263157894737,33228,40157,David Moyes,Phil Neville,False,False,,,,,,,,,,,,,True
2011/2012,Tony Hibbert,Everton,14,0.14785714285714224,6.898571428571429,6.750714285714286,33228,40157,David Moyes,Phil Neville,False,False,,,,,,,,,,,,,True
2011/2012,Victor Anichebe,Everton,1,-0.6899999999999995,5.95,6.64,33228,40157,David Moyes,Phil Neville,False,False,73.0,ST,Nigeria,EPL,3.0,3.0,,,191cm,85kg,24.0,attacker,False
2012/2013,Aaron Hughes,Fulham,4,0.39250000000000007,7.03,6.6375,25394,25700,Martin Jol,Brede Hangeland,False,False,74.0,CB,Northern Ireland,EPL,2.0,3.0,,,183cm,78kg,33.0,defender,False
2012/2013,Alexander Kacaniklic,Fulham,5,0.14000000000000057,6.648000000000001,6.508,25394,25700,Martin Jol,Brede Hangeland,False,False,66.0,LM,Sweden,EPL,3.0,3.0,,,178cm,72kg,21.0,midfielder,False
2012/2013,Ashkan Dejagah,Fulham,2,-0.14000000000000057,6.609999999999999,6.75,25394,25700,Martin Jol,Brede Hangeland,False,False,76.0,RM,Iran,EPL,3.0,4.0,,,181cm,78kg,26.0,midfielder,False
