date,home_team,away_team,game_id,url,stage
2023-01-13 20:00:00,Aston Villa,Leeds,1640864,https://www.whoscored.com/Matches/1640864/Live/England-Premier-League-2022-2023-Aston-Villa-Leeds,
2023-01-14 17:30:00,Brentford,Bournemouth,1640865,https://www.whoscored.com/Matches/1640865/Live/England-Premier-League-2022-2023-Brentford-Bournemouth,
2023-01-14 15:00:00,Brighton,Liverpool,1640866,https://www.whoscored.com/Matches/1640866/Live/England-Premier-League-2022-2023-Brighton-Liverpool,
2023-01-14 15:00:00,Everton,Southampton,1640868,https://www.whoscored.com/Matches/1640868/Live/England-Premier-League-2022-2023-Everton-Southampton,
2023-01-14 12:30:00,Manchester United,Manchester City,1640869,https://www.whoscored.com/Matches/1640869/Live/England-Premier-League-2022-2023-Manchester-United-Manchester-City,
2023-01-14 15:00:00,Nottingham Forest,Leicester,1640871,https://www.whoscored.com/Matches/1640871/Live/England-Premier-League-2022-2023-Nottingham-Forest-Leicester,
2023-01-14 15:00:00,Wolverhampton,West Ham,1640873,https://www.whoscored.com/Matches/1640873/Live/England-Premier-League-2022-2023-Wolverhampton-West-Ham,
2023-01-15 14:00:00,Chelsea,Crystal Palace,1640867,https://www.whoscored.com/Matches/1640867/Live/England-Premier-League-2022-2023-Chelsea-Crystal-Palace,
2023-01-15 14:00:00,Newcastle,Fulham,1640870,https://www.whoscored.com/Matches/1640870/Live/England-Premier-League-2022-2023-Newcastle-Fulham,
2023-01-15 16:30:00,Tottenham,Arsenal,1640872,https://www.whoscored.com/Matches/1640872/Live/England-Premier-League-2022-2023-Tottenham-Arsenal,
2023-01-18 20:00:00,Crystal Palace,Manchester United,1640736,https://www.whoscored.com/Matches/1640736/Live/England-Premier-League-2022-2023-Crystal-Palace-Manchester-United,
2023-01-19 20:00:00,Manchester City,Tottenham,1640741,https://www.whoscored.com/Matches/1640741/Live/England-Premier-League-2022-2023-Manchester-City-Tottenham,
2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1640878,https://www.whoscored.com/Matches/1640878/Live/England-Premier-League-2022-2023-Bournemouth-Nottingham-Forest,
2023-01-21 17:30:00,Crystal Palace,Newcastle,1640880,https://www.whoscored.com/Matches/1640880/Live/England-Premier-League-2022-2023-Crystal-Palace-Newcastle,
2023-01-21 15:00:00,Leicester,Brighton,1640886,https://www.whoscored.com/Matches/1640886/Live/England-Premier-League-2022-2023-Leicester-Brighton,
2023-01-21 12:30:00,Liverpool,Chelsea,1640888,https://www.whoscored.com/Matches/1640888/Live/England-Premier-League-2022-2023-Liverpool-Chelsea,
2023-01-21 15:00:00,Southampton,Aston Villa,1640892,https://www.whoscored.com/Matches/1640892/Live/England-Premier-League-2022-2023-Southampton-Aston-Villa,
2023-01-21 15:00:00,West Ham,Everton,1640894,https://www.whoscored.com/Matches/1640894/Live/England-Premier-League-2022-2023-West-Ham-Everton,
2023-01-22 16:30:00,Arsenal,Manchester United,1640876,https://www.whoscored.com/Matches/1640876/Live/England-Premier-League-2022-2023-Arsenal-Manchester-United,
2023-01-22 14:00:00,Leeds,Brentford,1640884,https://www.whoscored.com/Matches/1640884/Live/England-Premier-League-2022-2023-Leeds-Brentford,
2023-01-22 14:00:00,Manchester City,Wolverhampton,1640890,https://www.whoscored.com/Matches/1640890/Live/England-Premier-League-2022-2023-Manchester-City-Wolverhampton,
2023-01-23 20:15:00,Fulham,Tottenham,1640882,https://www.whoscored.com/Matches/1640882/Live/England-Premier-League-2022-2023-Fulham-Tottenham,
2023-02-03 20:00:00,Chelsea,Fulham,1640902,https://www.whoscored.com/Matches/1640902/Live/England-Premier-League-2022-2023-Chelsea-Fulham,
2023-02-04 15:00:00,Aston Villa,Leicester,1640896,https://www.whoscored.com/Matches/1640896/Live/England-Premier-League-2022-2023-Aston-Villa-Leicester,
2023-02-04 15:00:00,Brentford,Southampton,1640898,https://www.whoscored.com/Matches/1640898/Live/England-Premier-League-2022-2023-Brentford-Southampton,
2023-02-04 15:00:00,Brighton,Bournemouth,1640900,https://www.whoscored.com/Matches/1640900/Live/England-Premier-League-2022-2023-Brighton-Bournemouth,
2023-02-04 12:30:00,Everton,Arsenal,1640904,https://www.whoscored.com/Matches/1640904/Live/England-Premier-League-2022-2023-Everton-Arsenal,
2023-02-04 15:00:00,Manchester United,Crystal Palace,1640906,https://www.whoscored.com/Matches/1640906/Live/England-Premier-League-2022-2023-Manchester-United-Crystal-Palace,
2023-02-04 17:30:00,Newcastle,West Ham,1640908,https://www.whoscored.com/Matches/1640908/Live/England-Premier-League-2022-2023-Newcastle-West-Ham,
2023-02-04 15:00:00,Wolverhampton,Liverpool,1640914,https://www.whoscored.com/Matches/1640914/Live/England-Premier-League-2022-2023-Wolverhampton-Liverpool,
2023-02-05 14:00:00,Nottingham Forest,Leeds,1640910,https://www.whoscored.com/Matches/1640910/Live/England-Premier-League-2022-2023-Nottingham-Forest-Leeds,
2023-02-05 16:30:00,Tottenham,Manchester City,1640912,https://www.whoscored.com/Matches/1640912/Live/England-Premier-League-2022-2023-Tottenham-Manchester-City,
2023-02-08 20:00:00,Manchester United,Leeds,1640749,https://www.whoscored.com/Matches/1640749/Live/England-Premier-League-2022-2023-Manchester-United-Leeds,
2023-02-11 15:00:00,Arsenal,Brentford,1640916,https://www.whoscored.com/Matches/1640916/Live/England-Premier-League-2022-2023-Arsenal-Brentford,
2023-02-11 17:30:00,Bournemouth,Newcastle,1640918,https://www.whoscored.com/Matches/1640918/Live/England-Premier-League-2022-2023-Bournemouth-Newcastle,
2023-02-11 15:00:00,Crystal Palace,Brighton,1640920,https://www.whoscored.com/Matches/1640920/Live/England-Premier-League-2022-2023-Crystal-Palace-Brighton,
2023-02-11 15:00:00,Fulham,Nottingham Forest,1640922,https://www.whoscored.com/Matches/1640922/Live/England-Premier-League-2022-2023-Fulham-Nottingham-Forest,
2023-02-11 15:00:00,Leicester,Tottenham,1640926,https://www.whoscored.com/Matches/1640926/Live/England-Premier-League-2022-2023-Leicester-Tottenham,
2023-02-11 15:00:00,Southampton,Wolverhampton,1640932,https://www.whoscored.com/Matches/1640932/Live/England-Premier-League-2022-2023-Southampton-Wolverhampton,
2023-02-11 12:30:00,West Ham,Chelsea,1640934,https://www.whoscored.com/Matches/1640934/Live/England-Premier-League-2022-2023-West-Ham-Chelsea,
2023-02-12 14:00:00,Leeds,Manchester United,1640924,https://www.whoscored.com/Matches/1640924/Live/England-Premier-League-2022-2023-Leeds-Manchester-United,
2023-02-12 16:30:00,Manchester City,Aston Villa,1640930,https://www.whoscored.com/Matches/1640930/Live/England-Premier-League-2022-2023-Manchester-City-Aston-Villa,
2023-02-13 20:00:00,Liverpool,Everton,1640928,https://www.whoscored.com/Matches/1640928/Live/England-Premier-League-2022-2023-Liverpool-Everton,
2023-02-15 19:30:00,Arsenal,Manchester City,1640784,https://www.whoscored.com/Matches/1640784/Live/England-Premier-League-2022-2023-Arsenal-Manchester-City,
2023-02-18 12:30:00,Aston Villa,Arsenal,1640936,https://www.whoscored.com/Matches/1640936/Live/England-Premier-League-2022-2023-Aston-Villa-Arsenal,
2023-02-18 15:00:00,Brentford,Crystal Palace,1640938,https://www.whoscored.com/Matches/1640938/Live/England-Premier-League-2022-2023-Brentford-Crystal-Palace,
2023-02-18 15:00:00,Brighton,Fulham,1640940,https://www.whoscored.com/Matches/1640940/Live/England-Premier-League-2022-2023-Brighton-Fulham,
2023-02-18 15:00:00,Chelsea,Southampton,1640942,https://www.whoscored.com/Matches/1640942/Live/England-Premier-League-2022-2023-Chelsea-Southampton,
2023-02-18 15:00:00,Everton,Leeds,1640944,https://www.whoscored.com/Matches/1640944/Live/England-Premier-League-2022-2023-Everton-Leeds,
2023-02-18 17:30:00,Newcastle,Liverpool,1640948,https://www.whoscored.com/Matches/1640948/Live/England-Premier-League-2022-2023-Newcastle-Liverpool,
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1640950,https://www.whoscored.com/Matches/1640950/Live/England-Premier-League-2022-2023-Nottingham-Forest-Manchester-City,
2023-02-18 15:00:00,Wolverhampton,Bournemouth,1640954,https://www.whoscored.com/Matches/1640954/Live/England-Premier-League-2022-2023-Wolverhampton-Bournemouth,
2023-02-19 14:00:00,Manchester United,Leicester,1640946,https://www.whoscored.com/Matches/1640946/Live/England-Premier-League-2022-2023-Manchester-United-Leicester,
2023-02-19 16:30:00,Tottenham,West Ham,1640952,https://www.whoscored.com/Matches/1640952/Live/England-Premier-League-2022-2023-Tottenham-West-Ham,
2023-02-24 20:00:00,Fulham,Wolverhampton,1640962,https://www.whoscored.com/Matches/1640962/Live/England-Premier-League-2022-2023-Fulham-Wolverhampton,
2023-02-25 17:30:00,Bournemouth,Manchester City,1640956,https://www.whoscored.com/Matches/1640956/Live/England-Premier-League-2022-2023-Bournemouth-Manchester-City,
2023-02-25 19:45:00,Crystal Palace,Liverpool,1640958,https://www.whoscored.com/Matches/1640958/Live/England-Premier-League-2022-2023-Crystal-Palace-Liverpool,
2023-02-25 15:00:00,Everton,Aston Villa,1640960,https://www.whoscored.com/Matches/1640960/Live/England-Premier-League-2022-2023-Everton-Aston-Villa,
2023-02-25 15:00:00,Leeds,Southampton,1640964,https://www.whoscored.com/Matches/1640964/Live/England-Premier-League-2022-2023-Leeds-Southampton,
2023-02-25 15:00:00,Leicester,Arsenal,1640966,https://www.whoscored.com/Matches/1640966/Live/England-Premier-League-2022-2023-Leicester-Arsenal,
2023-02-25 15:00:00,West Ham,Nottingham Forest,1640874,https://www.whoscored.com/Matches/1640874/Live/England-Premier-League-2022-2023-West-Ham-Nottingham-Forest,
2023-02-26 13:30:00,Tottenham,Chelsea,1640972,https://www.whoscored.com/Matches/1640972/Live/England-Premier-League-2022-2023-Tottenham-Chelsea,
2023-03-01 19:45:00,Arsenal,Everton,1640734,https://www.whoscored.com/Matches/1640734/Live/England-Premier-League-2022-2023-Arsenal-Everton,
2023-03-01 20:00:00,Liverpool,Wolverhampton,1640740,https://www.whoscored.com/Matches/1640740/Live/England-Premier-League-2022-2023-Liverpool-Wolverhampton,
2023-03-04 15:00:00,Arsenal,Bournemouth,1640875,https://www.whoscored.com/Matches/1640875/Live/England-Premier-League-2022-2023-Arsenal-Bournemouth,
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1640877,https://www.whoscored.com/Matches/1640877/Live/England-Premier-League-2022-2023-Aston-Villa-Crystal-Palace,
2023-03-04 15:00:00,Brighton,West Ham,1640881,https://www.whoscored.com/Matches/1640881/Live/England-Premier-League-2022-2023-Brighton-West-Ham,
2023-03-04 15:00:00,Chelsea,Leeds,1640883,https://www.whoscored.com/Matches/1640883/Live/England-Premier-League-2022-2023-Chelsea-Leeds,
2023-03-04 12:30:00,Manchester City,Newcastle,1640887,https://www.whoscored.com/Matches/1640887/Live/England-Premier-League-2022-2023-Manchester-City-Newcastle,
2023-03-04 17:30:00,Southampton,Leicester,1640891,https://www.whoscored.com/Matches/1640891/Live/England-Premier-League-2022-2023-Southampton-Leicester,
2023-03-04 15:00:00,Wolverhampton,Tottenham,1640893,https://www.whoscored.com/Matches/1640893/Live/England-Premier-League-2022-2023-Wolverhampton-Tottenham,
2023-03-05 16:30:00,Liverpool,Manchester United,1640885,https://www.whoscored.com/Matches/1640885/Live/England-Premier-League-2022-2023-Liverpool-Manchester-United,
2023-03-05 14:00:00,Nottingham Forest,Everton,1640889,https://www.whoscored.com/Matches/1640889/Live/England-Premier-League-2022-2023-Nottingham-Forest-Everton,
2023-03-06 20:00:00,Brentford,Fulham,1640879,https://www.whoscored.com/Matches/1640879/Live/England-Premier-League-2022-2023-Brentford-Fulham,
2023-03-11 12:30:00,Bournemouth,Liverpool,1640895,https://www.whoscored.com/Matches/1640895/Live/England-Premier-League-2022-2023-Bournemouth-Liverpool,
2023-03-11 17:30:00,Crystal Palace,Manchester City,1640897,https://www.whoscored.com/Matches/1640897/Live/England-Premier-League-2022-2023-Crystal-Palace-Manchester-City,
2023-03-11 15:00:00,Everton,Brentford,1640899,https://www.whoscored.com/Matches/1640899/Live/England-Premier-League-2022-2023-Everton-Brentford,
2023-03-11 15:00:00,Leeds,Brighton,1640903,https://www.whoscored.com/Matches/1640903/Live/England-Premier-League-2022-2023-Leeds-Brighton,
2023-03-11 15:00:00,Leicester,Chelsea,1640905,https://www.whoscored.com/Matches/1640905/Live/England-Premier-League-2022-2023-Leicester-Chelsea,
2023-03-11 15:00:00,Tottenham,Nottingham Forest,1640911,https://www.whoscored.com/Matches/1640911/Live/England-Premier-League-2022-2023-Tottenham-Nottingham-Forest,
2023-03-12 14:00:00,Fulham,Arsenal,1640901,https://www.whoscored.com/Matches/1640901/Live/England-Premier-League-2022-2023-Fulham-Arsenal,
2023-03-12 14:00:00,Manchester United,Southampton,1640907,https://www.whoscored.com/Matches/1640907/Live/England-Premier-League-2022-2023-Manchester-United-Southampton,
2023-03-12 16:30:00,Newcastle,Wolverhampton,1640909,https://www.whoscored.com/Matches/1640909/Live/England-Premier-League-2022-2023-Newcastle-Wolverhampton,
2023-03-12 14:00:00,West Ham,Aston Villa,1640913,https://www.whoscored.com/Matches/1640913/Live/England-Premier-League-2022-2023-West-Ham-Aston-Villa,
2023-03-15 19:30:00,Brighton,Crystal Palace,1640746,https://www.whoscored.com/Matches/1640746/Live/England-Premier-League-2022-2023-Brighton-Crystal-Palace,
2023-03-15 19:30:00,Southampton,Brentford,1640742,https://www.whoscored.com/Matches/1640742/Live/England-Premier-League-2022-2023-Southampton-Brentford,
2023-03-17 20:00:00,Nottingham Forest,Newcastle,1640929,https://www.whoscored.com/Matches/1640929/Live/England-Premier-League-2022-2023-Nottingham-Forest-Newcastle,
2023-03-18 15:00:00,Aston Villa,Bournemouth,1640917,https://www.whoscored.com/Matches/1640917/Live/England-Premier-League-2022-2023-Aston-Villa-Bournemouth,
2023-03-18 15:00:00,Brentford,Leicester,1640919,https://www.whoscored.com/Matches/1640919/Live/England-Premier-League-2022-2023-Brentford-Leicester,
2023-03-18 17:30:00,Chelsea,Everton,1640923,https://www.whoscored.com/Matches/1640923/Live/England-Premier-League-2022-2023-Chelsea-Everton,
2023-03-18 15:00:00,Southampton,Tottenham,1640931,https://www.whoscored.com/Matches/1640931/Live/England-Premier-League-2022-2023-Southampton-Tottenham,
2023-03-18 15:00:00,Wolverhampton,Leeds,1640933,https://www.whoscored.com/Matches/1640933/Live/England-Premier-League-2022-2023-Wolverhampton-Leeds,
2023-03-19 14:00:00,Arsenal,Crystal Palace,1640915,https://www.whoscored.com/Matches/1640915/Live/England-Premier-League-2022-2023-Arsenal-Crystal-Palace,
2023-04-01 15:00:00,Arsenal,Leeds,1640935,https://www.whoscored.com/Matches/1640935/Live/England-Premier-League-2022-2023-Arsenal-Leeds,
2023-04-01 15:00:00,Bournemouth,Fulham,1640937,https://www.whoscored.com/Matches/1640937/Live/England-Premier-League-2022-2023-Bournemouth-Fulham,
2023-04-01 15:00:00,Brighton,Brentford,1640939,https://www.whoscored.com/Matches/1640939/Live/England-Premier-League-2022-2023-Brighton-Brentford,
2023-04-01 17:30:00,Chelsea,Aston Villa,1640941,https://www.whoscored.com/Matches/1640941/Live/England-Premier-League-2022-2023-Chelsea-Aston-Villa,
2023-04-01 15:00:00,Crystal Palace,Leicester,1640943,https://www.whoscored.com/Matches/1640943/Live/England-Premier-League-2022-2023-Crystal-Palace-Leicester,
2023-04-01 12:30:00,Manchester City,Liverpool,1640947,https://www.whoscored.com/Matches/1640947/Live/England-Premier-League-2022-2023-Manchester-City-Liverpool,
2023-04-01 15:00:00,Nottingham Forest,Wolverhampton,1640951,https://www.whoscored.com/Matches/1640951/Live/England-Premier-League-2022-2023-Nottingham-Forest-Wolverhampton,
2023-04-02 16:30:00,Newcastle,Manchester United,1640949,https://www.whoscored.com/Matches/1640949/Live/England-Premier-League-2022-2023-Newcastle-Manchester-United,
2023-04-02 14:00:00,West Ham,Southampton,1640953,https://www.whoscored.com/Matches/1640953/Live/England-Premier-League-2022-2023-West-Ham-Southampton,
2023-04-03 20:00:00,Everton,Tottenham,1640945,https://www.whoscored.com/Matches/1640945/Live/England-Premier-League-2022-2023-Everton-Tottenham,
2023-04-04 19:45:00,Bournemouth,Brighton,1640735,https://www.whoscored.com/Matches/1640735/Live/England-Premier-League-2022-2023-Bournemouth-Brighton,
2023-04-04 20:00:00,Chelsea,Liverpool,1640747,https://www.whoscored.com/Matches/1640747/Live/England-Premier-League-2022-2023-Chelsea-Liverpool,
2023-04-04 19:45:00,Leeds,Nottingham Forest,1640738,https://www.whoscored.com/Matches/1640738/Live/England-Premier-League-2022-2023-Leeds-Nottingham-Forest,
2023-04-04 19:45:00,Leicester,Aston Villa,1640739,https://www.whoscored.com/Matches/1640739/Live/England-Premier-League-2022-2023-Leicester-Aston-Villa,
2023-04-05 20:00:00,Manchester United,Brentford,1640968,https://www.whoscored.com/Matches/1640968/Live/England-Premier-League-2022-2023-Manchester-United-Brentford,
2023-04-05 20:00:00,West Ham,Newcastle,1640743,https://www.whoscored.com/Matches/1640743/Live/England-Premier-League-2022-2023-West-Ham-Newcastle,
2023-04-08 15:00:00,Aston Villa,Nottingham Forest,1640955,https://www.whoscored.com/Matches/1640955/Live/England-Premier-League-2022-2023-Aston-Villa-Nottingham-Forest,
2023-04-08 15:00:00,Brentford,Newcastle,1640957,https://www.whoscored.com/Matches/1640957/Live/England-Premier-League-2022-2023-Brentford-Newcastle,
2023-04-08 15:00:00,Fulham,West Ham,1640959,https://www.whoscored.com/Matches/1640959/Live/England-Premier-League-2022-2023-Fulham-West-Ham,
2023-04-08 15:00:00,Leicester,Bournemouth,1640963,https://www.whoscored.com/Matches/1640963/Live/England-Premier-League-2022-2023-Leicester-Bournemouth,
2023-04-08 12:30:00,Manchester United,Everton,1640967,https://www.whoscored.com/Matches/1640967/Live/England-Premier-League-2022-2023-Manchester-United-Everton,
2023-04-08 17:30:00,Southampton,Manchester City,1640969,https://www.whoscored.com/Matches/1640969/Live/England-Premier-League-2022-2023-Southampton-Manchester-City,
2023-04-08 15:00:00,Tottenham,Brighton,1640971,https://www.whoscored.com/Matches/1640971/Live/England-Premier-League-2022-2023-Tottenham-Brighton,
2023-04-08 15:00:00,Wolverhampton,Chelsea,1640973,https://www.whoscored.com/Matches/1640973/Live/England-Premier-League-2022-2023-Wolverhampton-Chelsea,
2023-04-09 14:00:00,Leeds,Crystal Palace,1640961,https://www.whoscored.com/Matches/1640961/Live/England-Premier-League-2022-2023-Leeds-Crystal-Palace,
2023-04-09 16:30:00,Liverpool,Arsenal,1640965,https://www.whoscored.com/Matches/1640965/Live/England-Premier-League-2022-2023-Liverpool-Arsenal,
2023-04-15 12:30:00,Aston Villa,Newcastle,1640974,https://www.whoscored.com/Matches/1640974/Live/England-Premier-League-2022-2023-Aston-Villa-Newcastle,
2023-04-15 15:00:00,Chelsea,Brighton,1640975,https://www.whoscored.com/Matches/1640975/Live/England-Premier-League-2022-2023-Chelsea-Brighton,
2023-04-15 15:00:00,Everton,Fulham,1640976,https://www.whoscored.com/Matches/1640976/Live/England-Premier-League-2022-2023-Everton-Fulham,
2023-04-15 17:30:00,Manchester City,Leicester,1640978,https://www.whoscored.com/Matches/1640978/Live/England-Premier-League-2022-2023-Manchester-City-Leicester,
2023-04-15 15:00:00,Southampton,Crystal Palace,1640980,https://www.whoscored.com/Matches/1640980/Live/England-Premier-League-2022-2023-Southampton-Crystal-Palace,
2023-04-15 15:15:00,Tottenham,Bournemouth,1640981,https://www.whoscored.com/Matches/1640981/Live/England-Premier-League-2022-2023-Tottenham-Bournemouth,
2023-04-15 15:00:00,Wolverhampton,Brentford,1640983,https://www.whoscored.com/Matches/1640983/Live/England-Premier-League-2022-2023-Wolverhampton-Brentford,
2023-04-16 16:30:00,Nottingham Forest,Manchester United,1640979,https://www.whoscored.com/Matches/1640979/Live/England-Premier-League-2022-2023-Nottingham-Forest-Manchester-United,
2023-04-16 14:00:00,West Ham,Arsenal,1640982,https://www.whoscored.com/Matches/1640982/Live/England-Premier-League-2022-2023-West-Ham-Arsenal,
2023-04-17 20:00:00,Leeds,Liverpool,1640977,https://www.whoscored.com/Matches/1640977/Live/England-Premier-League-2022-2023-Leeds-Liverpool,
2023-04-21 20:00:00,Arsenal,Southampton,1640988,https://www.whoscored.com/Matches/1640988/Live/England-Premier-League-2022-2023-Arsenal-Southampton,
2023-04-22 15:00:00,Brentford,Aston Villa,1640992,https://www.whoscored.com/Matches/1640992/Live/England-Premier-League-2022-2023-Brentford-Aston-Villa,
2023-04-22 15:00:00,Crystal Palace,Everton,1640996,https://www.whoscored.com/Matches/1640996/Live/England-Premier-League-2022-2023-Crystal-Palace-Everton,
2023-04-22 12:30:00,Fulham,Leeds,1640998,https://www.whoscored.com/Matches/1640998/Live/England-Premier-League-2022-2023-Fulham-Leeds,
2023-04-22 15:00:00,Leicester,Wolverhampton,1641000,https://www.whoscored.com/Matches/1641000/Live/England-Premier-League-2022-2023-Leicester-Wolverhampton,
2023-04-22 15:00:00,Liverpool,Nottingham Forest,1641002,https://www.whoscored.com/Matches/1641002/Live/England-Premier-League-2022-2023-Liverpool-Nottingham-Forest,
2023-04-23 14:00:00,Bournemouth,West Ham,1640990,https://www.whoscored.com/Matches/1640990/Live/England-Premier-League-2022-2023-Bournemouth-West-Ham,
2023-04-23 14:00:00,Newcastle,Tottenham,1641006,https://www.whoscored.com/Matches/1641006/Live/England-Premier-League-2022-2023-Newcastle-Tottenham,
2023-04-25 19:45:00,Aston Villa,Fulham,1641020,https://www.whoscored.com/Matches/1641020/Live/England-Premier-League-2022-2023-Aston-Villa-Fulham,
2023-04-25 20:00:00,Leeds,Leicester,1641010,https://www.whoscored.com/Matches/1641010/Live/England-Premier-League-2022-2023-Leeds-Leicester,
2023-04-25 19:30:00,Wolverhampton,Crystal Palace,1641018,https://www.whoscored.com/Matches/1641018/Live/England-Premier-League-2022-2023-Wolverhampton-Crystal-Palace,
2023-04-26 19:45:00,Chelsea,Brentford,1641022,https://www.whoscored.com/Matches/1641022/Live/England-Premier-League-2022-2023-Chelsea-Brentford,
2023-04-26 20:00:00,Manchester City,Arsenal,1641024,https://www.whoscored.com/Matches/1641024/Live/England-Premier-League-2022-2023-Manchester-City-Arsenal,
2023-04-26 19:30:00,Nottingham Forest,Brighton,1641012,https://www.whoscored.com/Matches/1641012/Live/England-Premier-League-2022-2023-Nottingham-Forest-Brighton,
2023-04-26 19:45:00,West Ham,Liverpool,1641016,https://www.whoscored.com/Matches/1641016/Live/England-Premier-League-2022-2023-West-Ham-Liverpool,
2023-04-27 19:45:00,Everton,Newcastle,1641008,https://www.whoscored.com/Matches/1641008/Live/England-Premier-League-2022-2023-Everton-Newcastle,
2023-04-27 19:45:00,Southampton,Bournemouth,1641023,https://www.whoscored.com/Matches/1641023/Live/England-Premier-League-2022-2023-Southampton-Bournemouth,
2023-04-27 20:15:00,Tottenham,Manchester United,1641014,https://www.whoscored.com/Matches/1641014/Live/England-Premier-League-2022-2023-Tottenham-Manchester-United,
2023-04-29 15:00:00,Brentford,Nottingham Forest,1641027,https://www.whoscored.com/Matches/1641027/Live/England-Premier-League-2022-2023-Brentford-Nottingham-Forest,
2023-04-29 15:00:00,Brighton,Wolverhampton,1641028,https://www.whoscored.com/Matches/1641028/Live/England-Premier-League-2022-2023-Brighton-Wolverhampton,
2023-04-29 12:30:00,Crystal Palace,West Ham,1641029,https://www.whoscored.com/Matches/1641029/Live/England-Premier-League-2022-2023-Crystal-Palace-West-Ham,
2023-04-30 14:00:00,Bournemouth,Leeds,1641026,https://www.whoscored.com/Matches/1641026/Live/England-Premier-League-2022-2023-Bournemouth-Leeds,
2023-04-30 14:00:00,Fulham,Manchester City,1641030,https://www.whoscored.com/Matches/1641030/Live/England-Premier-League-2022-2023-Fulham-Manchester-City,
2023-04-30 16:30:00,Liverpool,Tottenham,1641032,https://www.whoscored.com/Matches/1641032/Live/England-Premier-League-2022-2023-Liverpool-Tottenham,
2023-04-30 14:00:00,Manchester United,Aston Villa,1641033,https://www.whoscored.com/Matches/1641033/Live/England-Premier-League-2022-2023-Manchester-United-Aston-Villa,
2023-04-30 14:00:00,Newcastle,Southampton,1641034,https://www.whoscored.com/Matches/1641034/Live/England-Premier-League-2022-2023-Newcastle-Southampton,
2023-05-01 20:00:00,Leicester,Everton,1641031,https://www.whoscored.com/Matches/1641031/Live/England-Premier-League-2022-2023-Leicester-Everton,
2023-05-02 20:00:00,Arsenal,Chelsea,1641025,https://www.whoscored.com/Matches/1641025/Live/England-Premier-League-2022-2023-Arsenal-Chelsea,
2023-05-03 20:00:00,Liverpool,Fulham,1640925,https://www.whoscored.com/Matches/1640925/Live/England-Premier-League-2022-2023-Liverpool-Fulham,
2023-05-03 20:00:00,Manchester City,West Ham,1640927,https://www.whoscored.com/Matches/1640927/Live/England-Premier-League-2022-2023-Manchester-City-West-Ham,
2023-05-04 20:00:00,Brighton,Manchester United,1640921,https://www.whoscored.com/Matches/1640921/Live/England-Premier-League-2022-2023-Brighton-Manchester-United,
2023-05-06 15:00:00,Bournemouth,Chelsea,1641035,https://www.whoscored.com/Matches/1641035/Live/England-Premier-League-2022-2023-Bournemouth-Chelsea,
2023-05-06 17:30:00,Liverpool,Brentford,1641038,https://www.whoscored.com/Matches/1641038/Live/England-Premier-League-2022-2023-Liverpool-Brentford,
2023-05-06 15:00:00,Manchester City,Leeds,1641039,https://www.whoscored.com/Matches/1641039/Live/England-Premier-League-2022-2023-Manchester-City-Leeds,
2023-05-06 15:00:00,Tottenham,Crystal Palace,1641042,https://www.whoscored.com/Matches/1641042/Live/England-Premier-League-2022-2023-Tottenham-Crystal-Palace,
2023-05-06 15:00:00,Wolverhampton,Aston Villa,1641044,https://www.whoscored.com/Matches/1641044/Live/England-Premier-League-2022-2023-Wolverhampton-Aston-Villa,
2023-05-07 16:30:00,Newcastle,Arsenal,1641040,https://www.whoscored.com/Matches/1641040/Live/England-Premier-League-2022-2023-Newcastle-Arsenal,
2023-05-07 19:00:00,West Ham,Manchester United,1641043,https://www.whoscored.com/Matches/1641043/Live/England-Premier-League-2022-2023-West-Ham-Manchester-United,
2023-05-08 17:30:00,Brighton,Everton,1641036,https://www.whoscored.com/Matches/1641036/Live/England-Premier-League-2022-2023-Brighton-Everton,
2023-05-08 15:00:00,Fulham,Leicester,1641037,https://www.whoscored.com/Matches/1641037/Live/England-Premier-League-2022-2023-Fulham-Leicester,
2023-05-08 20:00:00,Nottingham Forest,Southampton,1641041,https://www.whoscored.com/Matches/1641041/Live/England-Premier-League-2022-2023-Nottingham-Forest-Southampton,
2023-05-13 15:00:00,Aston Villa,Tottenham,1641046,https://www.whoscored.com/Matches/1641046/Live/England-Premier-League-2022-2023-Aston-Villa-Tottenham,
2023-05-13 15:00:00,Chelsea,Nottingham Forest,1641048,https://www.whoscored.com/Matches/1641048/Live/England-Premier-League-2022-2023-Chelsea-Nottingham-Forest,
2023-05-13 15:00:00,Crystal Palace,Bournemouth,1641049,https://www.whoscored.com/Matches/1641049/Live/England-Premier-League-2022-2023-Crystal-Palace-Bournemouth,
2023-05-13 12:30:00,Leeds,Newcastle,1641051,https://www.whoscored.com/Matches/1641051/Live/England-Premier-League-2022-2023-Leeds-Newcastle,
2023-05-13 15:00:00,Manchester United,Wolverhampton,1641053,https://www.whoscored.com/Matches/1641053/Live/England-Premier-League-2022-2023-Manchester-United-Wolverhampton,
2023-05-13 15:00:00,Southampton,Fulham,1640984,https://www.whoscored.com/Matches/1640984/Live/England-Premier-League-2022-2023-Southampton-Fulham,
2023-05-14 16:30:00,Arsenal,Brighton,1641045,https://www.whoscored.com/Matches/1641045/Live/England-Premier-League-2022-2023-Arsenal-Brighton,
