season,home_team,away_team,player_name,player_rating,starter,home_game,match_id
2016/2017,Swansea,Liverpool,Philippe Coutinho,8.25,True,False,1080595
2016/2017,Swansea,Liverpool,Divock Origi,6.21,False,False,1080595
2016/2017,Swansea,Liverpool,Emre Can,6.10,False,False,1080595
2016/2017,Swansea,Liverpool,Daniel Sturridge,6.33,False,False,1080595
2016/2017,Swansea,Liverpool,Simon Mignolet,-,False,False,1080595
2016/2017,Swansea,Liverpool,Lucas Leiva,-,False,False,1080595
2016/2017,Swansea,Liverpool,Ragnar Klavan,-,False,False,1080595
2016/2017,Swansea,Liverpool,Alberto Moreno,-,False,False,1080595
2016/2017,Watford,Bournemouth,Heurelho Gomes,5.91,True,True,1080599
2016/2017,Watford,Bournemouth,Juan Camilo Zuñiga,6.60,True,True,1080599
2016/2017,Watford,Bournemouth,Sebastian Prödl,6.39,True,True,1080599
2016/2017,Watford,Bournemouth,Younes Kaboul,7.25,True,True,1080599
2016/2017,Watford,Bournemouth,José Holebas,7.97,True,True,1080599
2016/2017,Watford,Bournemouth,Roberto Pereyra,6.01,True,True,1080599
2016/2017,Watford,Bournemouth,Etienne Capoue,6.25,True,True,1080599
2016/2017,Watford,Bournemouth,Valon Behrami,6.80,True,True,1080599
2016/2017,Watford,Bournemouth,Nordin Amrabat,7.86,True,True,1080599
2016/2017,Watford,Bournemouth,Troy Deeney,8.64,True,True,1080599
2016/2017,Watford,Bournemouth,Odion Ighalo,6.24,True,True,1080599
2016/2017,Watford,Bournemouth,Adlène Guédioura,6.32,False,True,1080599
2016/2017,Watford,Bournemouth,Isaac Success,7.17,False,True,1080599
2016/2017,Watford,Bournemouth,Christian Kabasele,-,False,True,1080599
2016/2017,Watford,Bournemouth,Kenedy,-,False,True,1080599
2016/2017,Watford,Bournemouth,Abdoulaye Doucouré,-,False,True,1080599
2016/2017,Watford,Bournemouth,Costel Pantilimon,-,False,True,1080599
2016/2017,Watford,Bournemouth,Ben Watson,-,False,True,1080599
2016/2017,Watford,Bournemouth,Artur Boruc,7.08,True,False,1080599
2016/2017,Watford,Bournemouth,Adam Smith,7.57,True,False,1080599
2016/2017,Watford,Bournemouth,Simon Francis,6.42,True,False,1080599
2016/2017,Watford,Bournemouth,Steve Cook,6.27,True,False,1080599
2016/2017,Watford,Bournemouth,Charlie Daniels,6.60,True,False,1080599
2016/2017,Watford,Bournemouth,Harry Arter,7.07,True,False,1080599
2016/2017,Watford,Bournemouth,Andrew Surman,6.20,True,False,1080599
2016/2017,Watford,Bournemouth,Junior Stanislas,6.98,True,False,1080599
2016/2017,Watford,Bournemouth,Jack Wilshere,6.80,True,False,1080599
2016/2017,Watford,Bournemouth,Jordon Ibe,6.45,True,False,1080599
2016/2017,Watford,Bournemouth,Callum Wilson,7.57,True,False,1080599
2016/2017,Watford,Bournemouth,Benik Afobe,6.10,False,False,1080599
2016/2017,Watford,Bournemouth,Joshua King,7.26,False,False,1080599
2016/2017,Watford,Bournemouth,Dan Gosling,6.13,False,False,1080599
2016/2017,Watford,Bournemouth,Adam Federici,-,False,False,1080599
2016/2017,Watford,Bournemouth,Brad Smith,-,False,False,1080599
2016/2017,Watford,Bournemouth,Nathan Aké,-,False,False,1080599
2016/2017,Watford,Bournemouth,Max-Alain Gradel,-,False,False,1080599
2016/2017,West Ham,Middlesbrough,Adrián,6.56,True,True,1080601
2016/2017,West Ham,Middlesbrough,Sam Byram,6.34,True,True,1080601
2016/2017,West Ham,Middlesbrough,Winston Reid,9.03,True,True,1080601
2016/2017,West Ham,Middlesbrough,James Collins,6.60,True,True,1080601
2016/2017,West Ham,Middlesbrough,Angelo Ogbonna,6.87,True,True,1080601
2016/2017,West Ham,Middlesbrough,Cheikhou Kouyaté,6.53,True,True,1080601
2016/2017,West Ham,Middlesbrough,Pedro Obiang,6.91,True,True,1080601
2016/2017,West Ham,Middlesbrough,Mark Noble,6.82,True,True,1080601
2016/2017,West Ham,Middlesbrough,Gökhan Töre,5.98,True,True,1080601
2016/2017,West Ham,Middlesbrough,Michail Antonio,6.67,True,True,1080601
2016/2017,West Ham,Middlesbrough,Dimitri Payet,9.18,True,True,1080601
2016/2017,West Ham,Middlesbrough,Manuel Lanzini,6.23,False,True,1080601
2016/2017,West Ham,Middlesbrough,Simone Zaza,6.50,False,True,1080601
2016/2017,West Ham,Middlesbrough,Álvaro Arbeloa,6.52,False,True,1080601
2016/2017,West Ham,Middlesbrough,Sofiane Feghouli,-,False,True,1080601
2016/2017,West Ham,Middlesbrough,Darren Randolph,-,False,True,1080601
2016/2017,West Ham,Middlesbrough,Edimilson Fernandes,-,False,True,1080601
2016/2017,West Ham,Middlesbrough,Ashley Fletcher,-,False,True,1080601
2016/2017,West Ham,Middlesbrough,Víctor Valdés,6.01,True,False,1080601
2016/2017,West Ham,Middlesbrough,Antonio Barragán,6.93,True,False,1080601
2016/2017,West Ham,Middlesbrough,Ben Gibson,6.58,True,False,1080601
2016/2017,West Ham,Middlesbrough,Calum Chambers,6.83,True,False,1080601
2016/2017,West Ham,Middlesbrough,George Friend,7.43,True,False,1080601
2016/2017,West Ham,Middlesbrough,Cristhian Stuani,7.98,True,False,1080601
2016/2017,West Ham,Middlesbrough,Marten de Roon,6.25,True,False,1080601
2016/2017,West Ham,Middlesbrough,Adam Forshaw,6.63,True,False,1080601
2016/2017,West Ham,Middlesbrough,Stewart Downing,6.61,True,False,1080601
2016/2017,West Ham,Middlesbrough,Viktor Fischer,7.00,True,False,1080601
2016/2017,West Ham,Middlesbrough,Jordan Rhodes,6.68,True,False,1080601
2016/2017,West Ham,Middlesbrough,Álvaro Negredo,5.92,False,False,1080601
2016/2017,West Ham,Middlesbrough,Gastón Ramírez,6.65,False,False,1080601
2016/2017,West Ham,Middlesbrough,Bernardo Espinosa,-,False,False,1080601
2016/2017,West Ham,Middlesbrough,Daniel Ayala,-,False,False,1080601
2016/2017,West Ham,Middlesbrough,Adama Traoré,-,False,False,1080601
2016/2017,West Ham,Middlesbrough,Bradley Guzan,-,False,False,1080601
2016/2017,West Ham,Middlesbrough,Adam Clayton,-,False,False,1080601
2016/2017,Burnley,Arsenal,Tom Heaton,6.59,True,True,1080583
2016/2017,Burnley,Arsenal,Matthew Lowton,6.63,True,True,1080583
2016/2017,Burnley,Arsenal,Ben Mee,6.52,True,True,1080583
2016/2017,Burnley,Arsenal,Michael Keane,7.07,True,True,1080583
2016/2017,Burnley,Arsenal,Stephen Ward,7.07,True,True,1080583
2016/2017,Burnley,Arsenal,Jóhann Gudmundsson,7.49,True,True,1080583
2016/2017,Burnley,Arsenal,Steven Defour,7.30,True,True,1080583
2016/2017,Burnley,Arsenal,Jeff Hendrick,6.20,True,True,1080583
2016/2017,Burnley,Arsenal,Dean Marney,7.36,True,True,1080583
2016/2017,Burnley,Arsenal,George Boyd,6.90,True,True,1080583
2016/2017,Burnley,Arsenal,Sam Vokes,6.66,True,True,1080583
2016/2017,Burnley,Arsenal,Scott Arfield,6.13,False,True,1080583
2016/2017,Burnley,Arsenal,Aiden O'Neill,-,False,True,1080583
2016/2017,Burnley,Arsenal,Michael Kightly,-,False,True,1080583
2016/2017,Burnley,Arsenal,Paul Robinson,-,False,True,1080583
2016/2017,Burnley,Arsenal,James Tarkowski,-,False,True,1080583
2016/2017,Burnley,Arsenal,Jon Flanagan,-,False,True,1080583
2016/2017,Burnley,Arsenal,Patrick Bamford,-,False,True,1080583
2016/2017,Burnley,Arsenal,Petr Cech,6.88,True,False,1080583
2016/2017,Burnley,Arsenal,Héctor Bellerín,6.73,True,False,1080583
2016/2017,Burnley,Arsenal,Laurent Koscielny,8.32,True,False,1080583
2016/2017,Burnley,Arsenal,Shkodran Mustafi,8.34,True,False,1080583
2016/2017,Burnley,Arsenal,Nacho Monreal,7.13,True,False,1080583
2016/2017,Burnley,Arsenal,Santi Cazorla,6.94,True,False,1080583
2016/2017,Burnley,Arsenal,Granit Xhaka,6.82,True,False,1080583
2016/2017,Burnley,Arsenal,Theo Walcott,7.42,True,False,1080583
2016/2017,Burnley,Arsenal,Mesut Özil,6.75,True,False,1080583
2016/2017,Burnley,Arsenal,Alex Iwobi,6.58,True,False,1080583
2016/2017,Burnley,Arsenal,Alexis Sánchez,8.59,True,False,1080583
2016/2017,Burnley,Arsenal,Mohamed Elneny,6.32,False,False,1080583
2016/2017,Burnley,Arsenal,Alex Oxlade-Chamberlain,6.19,False,False,1080583
2016/2017,Burnley,Arsenal,Gabriel Paulista,-,False,False,1080583
2016/2017,Burnley,Arsenal,David Ospina,-,False,False,1080583
2016/2017,Burnley,Arsenal,Jeff Reine-Adélaïde,-,False,False,1080583
2016/2017,Burnley,Arsenal,Rob Holding,-,False,False,1080583
2016/2017,Burnley,Arsenal,Kieran Gibbs,-,False,False,1080583
2016/2017,Leicester,Southampton,Kasper Schmeichel,7.70,True,True,1080589
2016/2017,Leicester,Southampton,Danny Simpson,7.15,True,True,1080589
2016/2017,Leicester,Southampton,Robert Huth,7.28,True,True,1080589
2016/2017,Leicester,Southampton,Wes Morgan,7.20,True,True,1080589
2016/2017,Leicester,Southampton,Christian Fuchs,7.07,True,True,1080589
2016/2017,Leicester,Southampton,Riyad Mahrez,6.68,True,True,1080589
2016/2017,Leicester,Southampton,Daniel Amartey,6.75,True,True,1080589
2016/2017,Leicester,Southampton,Danny Drinkwater,7.38,True,True,1080589
2016/2017,Leicester,Southampton,Marc Albrighton,6.38,True,True,1080589
2016/2017,Leicester,Southampton,Islam Slimani,6.70,True,True,1080589
2016/2017,Leicester,Southampton,Jamie Vardy,5.86,True,True,1080589
2016/2017,Leicester,Southampton,Leonardo Ulloa,6.10,False,True,1080589
2016/2017,Leicester,Southampton,Shinji Okazaki,6.05,False,True,1080589
2016/2017,Leicester,Southampton,Demarai Gray,6.47,False,True,1080589
2016/2017,Leicester,Southampton,Ron-Robert Zieler,-,False,True,1080589
2016/2017,Leicester,Southampton,Jeffrey Schlupp,-,False,True,1080589
2016/2017,Leicester,Southampton,Luis Hernández,-,False,True,1080589
2016/2017,Leicester,Southampton,Andy King,-,False,True,1080589
2016/2017,Leicester,Southampton,Fraser Forster,6.43,True,False,1080589
2016/2017,Leicester,Southampton,Cédric Soares,6.40,True,False,1080589
2016/2017,Leicester,Southampton,Virgil van Dijk,7.50,True,False,1080589
2016/2017,Leicester,Southampton,José Fonte,7.11,True,False,1080589
2016/2017,Leicester,Southampton,Ryan Bertrand,6.95,True,False,1080589
2016/2017,Leicester,Southampton,Oriol Romeu,7.96,True,False,1080589
2016/2017,Leicester,Southampton,Pierre-Emile Højbjerg,8.01,True,False,1080589
2016/2017,Leicester,Southampton,Steven Davis,6.92,True,False,1080589
2016/2017,Leicester,Southampton,Dusan Tadic,6.22,True,False,1080589
2016/2017,Leicester,Southampton,Charlie Austin,6.89,True,False,1080589
2016/2017,Leicester,Southampton,Nathan Redmond,6.31,True,False,1080589
2016/2017,Leicester,Southampton,Shane Long,6.08,False,False,1080589
2016/2017,Leicester,Southampton,James Ward-Prowse,5.96,False,False,1080589
2016/2017,Leicester,Southampton,Cuco Martina,6.49,False,False,1080589
2016/2017,Leicester,Southampton,Maya Yoshida,-,False,False,1080589
2016/2017,Leicester,Southampton,Jordy Clasie,-,False,False,1080589
2016/2017,Leicester,Southampton,Olufela Olomola,-,False,False,1080589
2016/2017,Leicester,Southampton,Alex McCarthy,-,False,False,1080589
2016/2017,Manchester United,Stoke,David de Gea,5.88,True,True,1080591
2016/2017,Manchester United,Stoke,Antonio Valencia,7.40,True,True,1080591
2016/2017,Manchester United,Stoke,Chris Smalling,6.75,True,True,1080591
2016/2017,Manchester United,Stoke,Eric Bailly,7.46,True,True,1080591
2016/2017,Manchester United,Stoke,Daley Blind,7.83,True,True,1080591
2016/2017,Manchester United,Stoke,Paul Pogba,7.68,True,True,1080591
2016/2017,Manchester United,Stoke,Ander Herrera,7.31,True,True,1080591
2016/2017,Manchester United,Stoke,Jesse Lingard,6.88,True,True,1080591
2016/2017,Manchester United,Stoke,Juan Mata,6.82,True,True,1080591
2016/2017,Manchester United,Stoke,Marcus Rashford,6.86,True,True,1080591
2016/2017,Manchester United,Stoke,Zlatan Ibrahimovic,7.46,True,True,1080591
2016/2017,Manchester United,Stoke,Anthony Martial,7.16,False,True,1080591
2016/2017,Manchester United,Stoke,Memphis Depay,5.91,False,True,1080591
2016/2017,Manchester United,Stoke,Wayne Rooney,6.21,False,True,1080591
2016/2017,Manchester United,Stoke,Sergio Romero,-,False,True,1080591
2016/2017,Manchester United,Stoke,Marouane Fellaini,-,False,True,1080591
2016/2017,Manchester United,Stoke,Matteo Darmian,-,False,True,1080591
2016/2017,Manchester United,Stoke,Michael Carrick,-,False,True,1080591
2016/2017,Manchester United,Stoke,Lee Grant,8.23,True,False,1080591
2016/2017,Manchester United,Stoke,Glen Johnson,6.80,True,False,1080591
2016/2017,Manchester United,Stoke,Bruno Martins Indi,6.96,True,False,1080591
2016/2017,Manchester United,Stoke,Ryan Shawcross,7.17,True,False,1080591
2016/2017,Manchester United,Stoke,Erik Pieters,6.69,True,False,1080591
2016/2017,Manchester United,Stoke,Glenn Whelan,6.65,True,False,1080591
2016/2017,Manchester United,Stoke,Geoff Cameron,6.99,True,False,1080591
2016/2017,Manchester United,Stoke,Xherdan Shaqiri,5.85,True,False,1080591
2016/2017,Manchester United,Stoke,Joe Allen,7.75,True,False,1080591
2016/2017,Manchester United,Stoke,Marko Arnautovic,5.96,True,False,1080591
2016/2017,Manchester United,Stoke,Wilfried Bony,6.14,True,False,1080591
2016/2017,Manchester United,Stoke,Jonathan Walters,6.20,False,False,1080591
2016/2017,Manchester United,Stoke,Peter Crouch,6.19,False,False,1080591
2016/2017,Manchester United,Stoke,Phil Bardsley,6.00,False,False,1080591
2016/2017,Manchester United,Stoke,Shay Given,-,False,False,1080591
2016/2017,Manchester United,Stoke,Mame Diouf,-,False,False,1080591
2016/2017,Manchester United,Stoke,Bojan,-,False,False,1080591
2016/2017,Manchester United,Stoke,Charlie Adam,-,False,False,1080591
2016/2017,Tottenham,Manchester City,Hugo Lloris,8.42,True,True,1080597
2016/2017,Tottenham,Manchester City,Kyle Walker,7.47,True,True,1080597
2016/2017,Tottenham,Manchester City,Jan Vertonghen,7.18,True,True,1080597
2016/2017,Tottenham,Manchester City,Toby Alderweireld,7.66,True,True,1080597
2016/2017,Tottenham,Manchester City,Danny Rose,7.90,True,True,1080597
2016/2017,Tottenham,Manchester City,Victor Wanyama,7.60,True,True,1080597
2016/2017,Tottenham,Manchester City,Moussa Sissoko,6.96,True,True,1080597
2016/2017,Tottenham,Manchester City,Christian Eriksen,7.14,True,True,1080597
2016/2017,Tottenham,Manchester City,Dele Alli,7.66,True,True,1080597
2016/2017,Tottenham,Manchester City,Erik Lamela,6.00,True,True,1080597
2016/2017,Tottenham,Manchester City,Son Heung-Min,7.73,True,True,1080597
2016/2017,Tottenham,Manchester City,Georges-Kévin Nkoudou,5.96,False,True,1080597
2016/2017,Tottenham,Manchester City,Vincent Janssen,6.02,False,True,1080597
2016/2017,Tottenham,Manchester City,Eric Dier,6.20,False,True,1080597
2016/2017,Tottenham,Manchester City,Michel Vorm,-,False,True,1080597
2016/2017,Tottenham,Manchester City,Harry Winks,-,False,True,1080597
2016/2017,Tottenham,Manchester City,Kieran Trippier,-,False,True,1080597
2016/2017,Tottenham,Manchester City,Ben Davies,-,False,True,1080597
2016/2017,Tottenham,Manchester City,Claudio Bravo,7.55,True,False,1080597
2016/2017,Tottenham,Manchester City,Pablo Zabaleta,7.84,True,False,1080597
2016/2017,Tottenham,Manchester City,Nicolás Otamendi,7.48,True,False,1080597
2016/2017,Tottenham,Manchester City,John Stones,7.76,True,False,1080597
2016/2017,Tottenham,Manchester City,Aleksandar Kolarov,6.08,True,False,1080597
2016/2017,Tottenham,Manchester City,Fernandinho,6.32,True,False,1080597
2016/2017,Tottenham,Manchester City,Fernando,6.08,True,False,1080597
2016/2017,Tottenham,Manchester City,Jesús Navas,6.51,True,False,1080597
2016/2017,Tottenham,Manchester City,David Silva,6.94,True,False,1080597
2016/2017,Tottenham,Manchester City,Raheem Sterling,5.98,True,False,1080597
2016/2017,Tottenham,Manchester City,Sergio Agüero,6.92,True,False,1080597
2016/2017,Tottenham,Manchester City,Leroy Sané,6.17,False,False,1080597
2016/2017,Tottenham,Manchester City,Ilkay Gündogan,6.36,False,False,1080597
2016/2017,Tottenham,Manchester City,Kelechi Iheanacho,6.09,False,False,1080597
2016/2017,Tottenham,Manchester City,Willy Caballero,-,False,False,1080597
2016/2017,Tottenham,Manchester City,Bacary Sagna,-,False,False,1080597
2016/2017,Tottenham,Manchester City,Gaël Clichy,-,False,False,1080597
2016/2017,Tottenham,Manchester City,Aleix García,-,False,False,1080597
2016/2017,Arsenal,Swansea,Petr Cech,6.66,True,True,1080603
2016/2017,Arsenal,Swansea,Héctor Bellerín,6.86,True,True,1080603
2016/2017,Arsenal,Swansea,Laurent Koscielny,7.50,True,True,1080603
2016/2017,Arsenal,Swansea,Shkodran Mustafi,7.23,True,True,1080603
2016/2017,Arsenal,Swansea,Nacho Monreal,7.27,True,True,1080603
2016/2017,Arsenal,Swansea,Santi Cazorla,6.91,True,True,1080603
2016/2017,Arsenal,Swansea,Granit Xhaka,5.23,True,True,1080603
2016/2017,Arsenal,Swansea,Theo Walcott,8.03,True,True,1080603
2016/2017,Arsenal,Swansea,Mesut Özil,8.33,True,True,1080603
2016/2017,Arsenal,Swansea,Alex Iwobi,7.13,True,True,1080603
2016/2017,Arsenal,Swansea,Alexis Sánchez,7.96,True,True,1080603
2016/2017,Arsenal,Swansea,Francis Coquelin,6.59,False,True,1080603
2016/2017,Arsenal,Swansea,Alex Oxlade-Chamberlain,6.55,False,True,1080603
2016/2017,Arsenal,Swansea,Kieran Gibbs,6.09,False,True,1080603
2016/2017,Arsenal,Swansea,Gabriel Paulista,-,False,True,1080603
2016/2017,Arsenal,Swansea,David Ospina,-,False,True,1080603
2016/2017,Arsenal,Swansea,Mohamed Elneny,-,False,True,1080603
2016/2017,Arsenal,Swansea,Lucas Pérez,-,False,True,1080603
2016/2017,Arsenal,Swansea,Lukasz Fabianski,6.54,True,False,1080603
2016/2017,Arsenal,Swansea,Kyle Naughton,6.88,True,False,1080603
2016/2017,Arsenal,Swansea,Federico Fernández,6.33,True,False,1080603
2016/2017,Arsenal,Swansea,Jordi Amat,6.34,True,False,1080603
2016/2017,Arsenal,Swansea,Neil Taylor,5.89,True,False,1080603
2016/2017,Arsenal,Swansea,Modou Barrow,7.18,True,False,1080603
2016/2017,Arsenal,Swansea,Leon Britton,5.95,True,False,1080603
2016/2017,Arsenal,Swansea,Jack Cork,6.90,True,False,1080603
2016/2017,Arsenal,Swansea,Wayne Routledge,6.35,True,False,1080603
2016/2017,Arsenal,Swansea,Leroy Fer,6.63,True,False,1080603
2016/2017,Arsenal,Swansea,Gylfi Sigurdsson,7.69,True,False,1080603
2016/2017,Arsenal,Swansea,Borja Bastón,6.88,False,False,1080603
2016/2017,Arsenal,Swansea,Angel Rangel,6.53,False,False,1080603
2016/2017,Arsenal,Swansea,Ki Sung-Yeung,5.99,False,False,1080603
2016/2017,Arsenal,Swansea,Mike van der Hoorn,-,False,False,1080603
2016/2017,Arsenal,Swansea,Kristoffer Nordfeldt,-,False,False,1080603
2016/2017,Arsenal,Swansea,Jay Fulton,-,False,False,1080603
2016/2017,Arsenal,Swansea,Stephen Kingsley,-,False,False,1080603
2016/2017,Bournemouth,Hull,Artur Boruc,7.30,True,True,1080605
2016/2017,Bournemouth,Hull,Adam Smith,7.58,True,True,1080605
2016/2017,Bournemouth,Hull,Steve Cook,8.84,True,True,1080605
2016/2017,Bournemouth,Hull,Simon Francis,7.39,True,True,1080605
2016/2017,Bournemouth,Hull,Charlie Daniels,9.08,True,True,1080605
2016/2017,Bournemouth,Hull,Harry Arter,6.78,True,True,1080605
2016/2017,Bournemouth,Hull,Andrew Surman,8.12,True,True,1080605
2016/2017,Bournemouth,Hull,Junior Stanislas,9.83,True,True,1080605
2016/2017,Bournemouth,Hull,Jack Wilshere,6.77,True,True,1080605
2016/2017,Bournemouth,Hull,Jordon Ibe,7.25,True,True,1080605
2016/2017,Bournemouth,Hull,Callum Wilson,8.97,True,True,1080605
2016/2017,Bournemouth,Hull,Benik Afobe,6.23,False,True,1080605
2016/2017,Bournemouth,Hull,Joshua King,7.13,False,True,1080605
2016/2017,Bournemouth,Hull,Dan Gosling,7.16,False,True,1080605
2016/2017,Bournemouth,Hull,Adam Federici,-,False,True,1080605
2016/2017,Bournemouth,Hull,Nathan Aké,-,False,True,1080605
2016/2017,Bournemouth,Hull,Tyrone Mings,-,False,True,1080605
2016/2017,Bournemouth,Hull,Ryan Fraser,-,False,True,1080605
2016/2017,Bournemouth,Hull,David Marshall,5.45,True,False,1080605
2016/2017,Bournemouth,Hull,Ahmed El Mohamady,5.90,True,False,1080605
2016/2017,Bournemouth,Hull,Harry Maguire,6.24,True,False,1080605
2016/2017,Bournemouth,Hull,Curtis Davies,5.64,True,False,1080605
2016/2017,Bournemouth,Hull,Andrew Robertson,5.97,True,False,1080605
2016/2017,Bournemouth,Hull,Jake Livermore,6.64,True,False,1080605
2016/2017,Bournemouth,Hull,Ryan Mason,6.68,True,False,1080605
2016/2017,Bournemouth,Hull,Sam Clucas,6.31,True,False,1080605
2016/2017,Bournemouth,Hull,Shaun Maloney,6.58,True,False,1080605
2016/2017,Bournemouth,Hull,Robert Snodgrass,5.27,True,False,1080605
2016/2017,Bournemouth,Hull,Will Keane,5.80,True,False,1080605
2016/2017,Bournemouth,Hull,David Meyler,6.39,False,False,1080605
2016/2017,Bournemouth,Hull,Adama Diomande,6.17,False,False,1080605
2016/2017,Bournemouth,Hull,Tom Huddlestone,6.26,False,False,1080605
2016/2017,Bournemouth,Hull,Markus Henriksen,-,False,False,1080605
2016/2017,Bournemouth,Hull,Eldin Jakupovic,-,False,False,1080605
2016/2017,Bournemouth,Hull,Abel Hernández,-,False,False,1080605
2016/2017,Bournemouth,Hull,James Weir,-,False,False,1080605
2016/2017,Chelsea,Leicester,Thibaut Courtois,6.85,True,True,1080607
2016/2017,Chelsea,Leicester,David Luiz,8.26,True,True,1080607
2016/2017,Chelsea,Leicester,César Azpilicueta,7.67,True,True,1080607
2016/2017,Chelsea,Leicester,Gary Cahill,7.11,True,True,1080607
2016/2017,Chelsea,Leicester,Victor Moses,8.39,True,True,1080607
2016/2017,Chelsea,Leicester,Marcos Alonso,7.59,True,True,1080607
2016/2017,Chelsea,Leicester,N'Golo Kanté,8.31,True,True,1080607
2016/2017,Chelsea,Leicester,Nemanja Matic,8.53,True,True,1080607
2016/2017,Chelsea,Leicester,Pedro,7.78,True,True,1080607
2016/2017,Chelsea,Leicester,Diego Costa,7.87,True,True,1080607
2016/2017,Chelsea,Leicester,Eden Hazard,8.18,True,True,1080607
2016/2017,Chelsea,Leicester,Ola Aina,6.07,False,True,1080607
2016/2017,Chelsea,Leicester,Nathaniel Chalobah,7.17,False,True,1080607
2016/2017,Chelsea,Leicester,Ruben Loftus-Cheek,6.01,False,True,1080607
2016/2017,Chelsea,Leicester,Michy Batshuayi,-,False,True,1080607
2016/2017,Chelsea,Leicester,Asmir Begovic,-,False,True,1080607
2016/2017,Chelsea,Leicester,John Terry,-,False,True,1080607
2016/2017,Chelsea,Leicester,Dominic Solanke,-,False,True,1080607
2016/2017,Chelsea,Leicester,Kasper Schmeichel,6.43,True,False,1080607
2016/2017,Chelsea,Leicester,Luis Hernández,6.41,True,False,1080607
2016/2017,Chelsea,Leicester,Robert Huth,6.09,True,False,1080607
2016/2017,Chelsea,Leicester,Wes Morgan,6.74,True,False,1080607
2016/2017,Chelsea,Leicester,Christian Fuchs,6.73,True,False,1080607
2016/2017,Chelsea,Leicester,Jeffrey Schlupp,6.02,True,False,1080607
2016/2017,Chelsea,Leicester,Daniel Amartey,5.98,True,False,1080607
2016/2017,Chelsea,Leicester,Danny Drinkwater,7.46,True,False,1080607
2016/2017,Chelsea,Leicester,Marc Albrighton,6.04,True,False,1080607
2016/2017,Chelsea,Leicester,Ahmed Musa,5.79,True,False,1080607
2016/2017,Chelsea,Leicester,Jamie Vardy,5.89,True,False,1080607
2016/2017,Chelsea,Leicester,Riyad Mahrez,5.99,False,False,1080607
2016/2017,Chelsea,Leicester,Islam Slimani,5.75,False,False,1080607
2016/2017,Chelsea,Leicester,Andy King,6.10,False,False,1080607
2016/2017,Chelsea,Leicester,Leonardo Ulloa,-,False,False,1080607
2016/2017,Chelsea,Leicester,Ron-Robert Zieler,-,False,False,1080607
2016/2017,Chelsea,Leicester,Danny Simpson,-,False,False,1080607
2016/2017,Chelsea,Leicester,Demarai Gray,-,False,False,1080607
2016/2017,Crystal Palace,West Ham,Steve Mandanda,6.97,True,True,1080609
2016/2017,Crystal Palace,West Ham,Joel Ward,6.44,True,True,1080609
2016/2017,Crystal Palace,West Ham,Damien Delaney,5.96,True,True,1080609
2016/2017,Crystal Palace,West Ham,James Tomkins,6.60,True,True,1080609
2016/2017,Crystal Palace,West Ham,Martin Kelly,5.82,True,True,1080609
2016/2017,Crystal Palace,West Ham,James McArthur,6.17,True,True,1080609
2016/2017,Crystal Palace,West Ham,Joe Ledley,6.33,True,True,1080609
2016/2017,Crystal Palace,West Ham,Andros Townsend,6.88,True,True,1080609
2016/2017,Crystal Palace,West Ham,Jason Puncheon,6.95,True,True,1080609
2016/2017,Crystal Palace,West Ham,Wilfried Zaha,5.88,True,True,1080609
2016/2017,Crystal Palace,West Ham,Christian Benteke,6.75,True,True,1080609
2016/2017,Crystal Palace,West Ham,Yohan Cabaye,6.96,False,True,1080609
2016/2017,Crystal Palace,West Ham,Ezekiel Fryers,6.05,False,True,1080609
2016/2017,Crystal Palace,West Ham,Connor Wickham,5.96,False,True,1080609
2016/2017,Crystal Palace,West Ham,Bakary Sako,-,False,True,1080609
2016/2017,Crystal Palace,West Ham,Fraizer Campbell,-,False,True,1080609
2016/2017,Crystal Palace,West Ham,Wayne Hennessey,-,False,True,1080609
2016/2017,Crystal Palace,West Ham,Lee Chung-Yong,-,False,True,1080609
2016/2017,Crystal Palace,West Ham,Adrián,7.50,True,False,1080609
2016/2017,Crystal Palace,West Ham,Angelo Ogbonna,6.40,True,False,1080609
2016/2017,Crystal Palace,West Ham,Winston Reid,7.85,True,False,1080609
2016/2017,Crystal Palace,West Ham,Cheikhou Kouyaté,7.62,True,False,1080609
2016/2017,Crystal Palace,West Ham,Michail Antonio,7.45,True,False,1080609
2016/2017,Crystal Palace,West Ham,Aaron Cresswell,5.73,True,False,1080609
2016/2017,Crystal Palace,West Ham,Pedro Obiang,7.62,True,False,1080609
2016/2017,Crystal Palace,West Ham,Mark Noble,7.25,True,False,1080609
2016/2017,Crystal Palace,West Ham,Manuel Lanzini,8.57,True,False,1080609
2016/2017,Crystal Palace,West Ham,Dimitri Payet,6.98,True,False,1080609
2016/2017,Crystal Palace,West Ham,Simone Zaza,7.72,True,False,1080609
2016/2017,Crystal Palace,West Ham,Jonathan Calleri,6.12,False,False,1080609
2016/2017,Crystal Palace,West Ham,Håvard Nordtveit,6.03,False,False,1080609
2016/2017,Crystal Palace,West Ham,Edimilson Fernandes,6.29,False,False,1080609
2016/2017,Crystal Palace,West Ham,Sofiane Feghouli,-,False,False,1080609
2016/2017,Crystal Palace,West Ham,Raphael Spiegel,-,False,False,1080609
2016/2017,Crystal Palace,West Ham,Ashley Fletcher,-,False,False,1080609
2016/2017,Crystal Palace,West Ham,James Collins,-,False,False,1080609
2016/2017,Stoke,Sunderland,Lee Grant,6.72,True,True,1080580
2016/2017,Stoke,Sunderland,Phil Bardsley,6.90,True,True,1080580
